Action1,S2,Action2,Re,subject,round,rt2
2,2,2,1,814,1,0
1,2,2,1,814,2,1
1,3,2,3,814,3,0
1,2,2,3,814,4,0
1,2,2,3,814,5,0
1,2,2,0,814,6,0
1,2,2,-1,814,7,0
1,3,2,-1,814,8,0
1,2,2,1,814,9,0
1,3,2,-1,814,10,1
1,2,2,-1,814,11,1
1,3,2,0,814,12,1
1,2,2,-3,814,13,1
1,2,2,0,814,14,1
1,2,2,3,814,15,0
1,3,2,-3,814,16,1
1,2,2,3,814,17,1
1,2,2,1,814,18,1
1,2,2,4,814,19,1
1,3,2,-1,814,20,1
1,2,2,2,814,21,1
1,2,2,4,814,22,1
1,2,2,3,814,23,1
1,2,2,1,814,24,1
1,2,2,2,814,25,1
1,2,2,5,814,26,0
1,2,2,3,814,27,0
1,2,2,3,814,28,0
1,2,2,3,814,29,0
1,2,2,4,814,30,0
1,2,2,3,814,31,0
1,2,2,2,814,32,0
1,3,2,-2,814,33,0
1,3,2,-3,814,34,0
1,2,2,5,814,35,1
1,2,2,3,814,36,1
1,3,2,1,814,37,1
1,2,2,4,814,38,1
1,2,2,4,814,39,1
1,2,2,4,814,40,1
1,2,2,5,814,41,1
1,3,2,-5,814,42,1
1,2,2,5,814,43,1
1,3,2,0,814,44,1
1,2,2,4,814,45,1
1,2,2,3,814,46,1
1,2,2,4,814,47,1
1,2,2,3,814,48,1
1,2,2,3,814,49,0
1,2,2,5,814,50,0
1,2,2,4,814,51,0
1,2,2,4,814,52,0
1,2,2,3,814,53,0
1,2,2,4,814,54,0
1,2,2,4,814,55,0
1,2,2,5,814,56,0
1,2,2,4,814,57,0
1,2,2,3,814,58,0
1,2,2,2,814,59,0
1,2,2,0,814,60,0
1,2,2,1,814,61,1
1,3,2,-4,814,62,1
1,3,2,-4,814,63,1
1,3,2,-4,814,64,1
1,2,2,1,814,65,0
1,2,2,2,814,66,0
1,2,2,1,814,67,0
1,2,2,0,814,68,0
1,2,2,-1,814,69,0
1,2,2,-1,814,70,0
1,2,2,-1,814,71,1
1,2,2,-2,814,72,1
1,3,2,1,814,73,1
1,2,2,0,814,74,1
1,3,2,2,814,75,1
2,3,2,-1,814,76,1
2,3,2,0,814,77,1
1,2,2,3,814,78,0
1,3,2,-3,814,79,0
1,2,2,5,814,80,0
1,2,2,4,814,81,0
1,3,2,-4,814,82,0
1,2,2,3,814,83,1
1,3,2,-4,814,84,1
1,2,2,1,814,85,1
1,2,2,0,814,86,1
1,3,2,0,814,87,1
1,2,2,3,814,88,1
1,3,2,0,814,89,1
1,2,2,5,814,90,1
1,2,2,4,814,91,1
1,2,2,5,814,92,1
1,2,2,4,814,93,1
1,2,2,5,814,94,1
1,2,2,4,814,95,1
1,3,2,-2,814,96,1
1,2,2,5,814,97,1
1,2,2,4,814,98,1
1,2,2,3,814,99,1
1,2,2,2,814,100,0
1,2,2,5,814,101,0
1,2,2,3,814,102,0
1,3,2,-3,814,103,0
1,2,2,3,814,104,0
1,3,2,-3,814,105,1
1,2,2,5,814,106,1
1,2,2,3,814,107,1
1,2,2,2,814,108,1
1,2,2,1,814,109,1
1,3,2,-4,814,110,0
1,2,2,1,814,111,0
1,2,2,0,814,112,0
1,3,2,-1,814,113,0
1,2,2,-1,814,114,0
1,2,2,4,814,115,0
1,2,2,1,814,116,0
1,2,2,0,814,117,0
1,2,2,0,814,118,0
1,2,2,0,814,119,0
1,2,2,0,814,120,0
1,2,2,-3,814,121,0
1,3,2,1,814,122,0
1,3,2,0,814,123,0
1,3,2,2,814,124,0
2,3,2,5,814,125,0
1,2,2,2,612,1,0
1,2,2,-2,612,2,0
1,3,2,1,612,3,0
1,2,2,0,612,4,1
1,3,2,-3,612,5,1
2,2,2,-1,612,6,1
2,3,2,-3,612,7,0
2,3,2,-4,612,8,0
1,2,2,-3,612,9,1
1,2,2,-2,612,10,1
1,2,2,-2,612,11,1
1,2,2,-2,612,12,1
1,2,1,5,612,13,0
1,2,1,3,612,14,0
1,2,1,4,612,15,0
1,2,1,4,612,16,0
1,2,1,0,612,17,0
1,3,1,-2,612,18,0
1,2,1,0,612,19,0
