Action1,S2,Action2,Re,subject,round
1,2,1,4,110,1
1,2,2,0,110,2
1,2,2,0,110,3
2,3,2,4,110,4
2,3,1,0,110,5
1,2,1,-4,110,6
2,3,2,4,110,7
2,3,2,3,110,8
2,3,2,3,110,9
2,4,2,-2,110,10
1,2,1,-3,110,11
1,4,1,2,110,12
2,3,2,0,110,13
2,3,2,0,110,14
2,3,1,2,110,15
2,3,1,1,110,16
2,3,2,2,110,17
2,3,2,0,110,18
2,3,1,-5,110,19
2,3,2,2,110,20
2,3,2,2,110,21
1,4,1,4,110,22
1,2,1,-2,110,23
2,3,2,3,110,24
1,2,2,-1,110,25
2,3,2,4,110,26
2,4,1,4,110,27
2,3,1,-1,110,28
2,4,1,-1,110,29
2,3,2,4,110,30
1,2,1,2,110,31
2,4,1,-5,110,32
1,2,2,4,110,33
2,4,1,-4,110,34
1,4,2,-1,110,35
2,3,2,3,110,36
2,3,1,-1,110,37
2,3,2,1,110,38
2,3,2,-2,110,39
2,3,1,2,110,40
2,3,1,3,110,41
2,4,2,3,110,42
1,4,2,-1,110,43
2,4,2,-2,110,44
2,4,2,-4,110,45
2,3,2,-2,110,46
1,2,1,-2,110,47
1,2,1,0,110,48
1,4,2,-3,110,49
1,2,2,-1,110,50
1,2,2,-3,110,51
2,3,1,3,110,52
2,3,1,5,110,53
1,4,1,0,110,54
2,3,2,5,110,55
2,3,2,5,110,56
2,3,2,3,110,57
1,4,1,-4,110,58
2,4,1,-5,110,59
1,2,1,1,110,60
1,2,1,4,110,61
1,2,1,2,110,62
1,2,1,3,110,63
1,2,1,5,110,64
1,2,1,3,110,65
1,4,1,-2,110,66
2,3,1,5,110,67
2,3,2,-4,110,68
1,4,1,-3,110,69
2,3,1,4,110,70
2,4,1,-3,110,71
1,2,1,3,110,72
2,3,1,1,110,73
2,4,2,4,110,74
2,3,1,0,110,75
2,4,1,-3,110,76
1,2,1,2,110,77
1,2,1,2,110,78
1,2,1,0,110,79
2,3,1,-2,110,80
1,2,2,-2,110,81
1,2,1,-2,110,82
2,4,1,2,110,83
2,3,1,-4,110,84
1,2,1,0,110,85
2,4,2,5,110,86
2,4,2,2,110,87
1,2,1,4,110,88
1,2,1,5,110,89
1,2,1,3,110,90
1,2,1,4,110,91
1,2,1,2,110,92
1,2,1,3,110,93
1,2,1,4,110,94
1,2,1,4,110,95
1,4,2,-5,110,96
2,3,1,0,110,97
2,4,1,3,110,98
2,3,2,-4,110,99
2,3,1,-3,110,100
1,2,1,2,110,101
1,4,1,1,110,102
2,3,1,-1,110,103
2,4,2,1,110,104
2,3,1,3,110,105
2,4,1,0,110,106
2,3,1,4,110,107
1,4,2,2,110,108
1,2,1,-4,110,109
1,2,1,-4,110,110
2,3,1,0,110,111
1,2,2,3,110,112
1,2,2,0,110,113
2,3,2,-1,110,114
1,2,1,-3,110,115
1,2,2,-1,110,116
1,4,1,4,110,117
1,4,1,4,110,118
1,2,2,2,110,119
1,2,2,2,110,120
1,4,1,4,110,121
2,3,2,2,110,122
2,3,1,-2,110,123
1,2,2,3,110,124
1,4,2,-3,110,125
1,4,1,4,110,126
2,3,1,-1,110,127
2,3,1,3,110,128
1,2,2,0,110,129
2,3,1,4,110,130
2,3,2,5,110,131
2,3,1,1,110,132
2,4,1,-5,110,133
1,2,1,-2,110,134
2,3,2,1,110,135
2,3,2,2,110,136
1,2,2,5,110,137
2,3,1,-1,110,138
1,2,2,4,110,139
1,2,2,5,110,140
2,3,2,3,110,141
1,4,1,4,110,142
1,2,2,5,110,143
2,3,2,-4,110,144
2,4,1,5,110,145
1,2,2,1,110,146
2,3,1,3,110,147
2,3,2,0,110,148
1,2,2,-2,110,149
2,3,1,0,110,150
2,3,2,2,110,151
2,3,2,5,110,152
2,4,2,-2,110,153
1,2,2,3,110,154
1,2,2,4,110,155
2,4,1,-2,110,156
1,2,1,-1,110,157
1,2,2,-1,110,158
1,2,2,-2,110,159
2,3,1,-4,110,160
2,3,2,0,110,161
1,2,1,5,110,162
1,4,2,-3,110,163
2,3,2,1,110,164
2,3,1,-4,110,165
1,4,1,0,110,166
1,2,1,-1,110,167
2,3,2,4,110,168
2,3,2,0,110,169
1,2,2,-1,110,170
2,3,2,-5,110,171
1,2,2,-3,110,172
2,3,2,-1,110,173
2,4,2,-3,110,174
1,2,2,1,110,175
1,4,2,-2,110,176
1,4,1,-4,110,177
2,3,1,2,110,178
2,3,1,3,110,179
2,3,2,-1,110,180
2,3,2,0,110,181
2,3,1,3,110,182
2,3,1,0,110,183
2,3,1,1,110,184
2,4,2,0,110,185
2,4,1,-3,110,186
1,2,2,5,110,187
1,2,2,3,110,188
2,3,1,2,110,189
1,2,2,3,110,190
2,3,2,-1,110,191
2,3,1,3,110,192
2,3,1,4,110,193
2,3,2,-4,110,194
1,2,1,5,110,195
1,4,2,-3,110,196
2,3,1,5,110,197
1,2,2,1,110,198
2,3,1,4,110,199
2,3,1,3,110,200
2,3,2,-4,110,201
2,3,2,0,110,202
2,4,1,2,110,203
2,3,1,5,110,204
2,3,1,5,110,205
2,3,1,4,110,206
2,3,1,2,110,207
2,3,1,4,110,208
2,3,1,2,110,209
2,3,1,3,110,210
1,2,1,4,110,211
1,2,1,4,110,212
1,2,2,4,110,213
2,4,1,0,110,214
2,3,1,4,110,215
1,2,2,4,110,216
1,2,1,4,110,217
1,2,1,3,110,218
2,4,2,2,110,219
1,2,2,4,110,220
1,2,2,4,110,221
2,3,1,3,110,222
2,4,1,1,110,223
2,3,2,-3,110,224
1,4,1,2,110,225
1,2,2,-1,110,226
1,4,2,0,110,227
2,4,2,-1,110,228
2,4,2,-3,110,229
2,3,1,-2,110,230
1,2,1,1,110,231
1,4,1,0,110,232
2,4,1,-2,110,233
1,4,2,-4,110,234
2,3,1,-5,110,235
1,2,1,-5,110,236
1,2,2,-2,110,237
1,2,2,-1,110,238
1,2,2,0,110,239
1,2,1,0,110,240
1,4,1,-1,110,241
1,2,2,-3,110,242
2,3,2,-1,110,243
2,3,1,-1,110,244
2,3,1,-4,110,245
1,2,1,-3,110,246
2,4,2,0,110,247
2,4,2,-1,110,248
2,3,2,-5,110,249
2,4,2,0,110,250
2,4,2,3,880,1
2,3,2,0,880,2
1,2,2,5,880,3
1,2,2,2,880,4
1,2,1,2,880,5
2,3,2,1,880,6
2,3,1,-1,880,7
1,2,1,3,880,8
1,4,2,4,880,9
1,2,2,2,880,10
1,2,1,0,880,11
2,4,2,0,880,12
1,4,2,0,880,13
1,2,1,-4,880,14
1,2,2,5,880,15
1,2,1,-4,880,16
1,2,2,4,880,17
1,4,1,-5,880,18
2,3,1,1,880,19
