Action1,S2,Action2,Re,subject,round
1,2,1,-2,359,1
1,2,1,-5,359,2
2,4,1,3,359,3
2,4,2,1,359,4
2,3,2,2,359,5
2,3,1,3,359,6
2,3,1,1,359,7
2,3,1,-1,359,8
2,3,1,0,359,9
1,2,1,-4,359,10
2,4,1,3,359,11
1,2,1,-3,359,12
1,4,1,1,359,13
2,3,1,4,359,14
2,3,1,4,359,15
2,3,1,5,359,16
2,4,1,1,359,17
2,3,1,4,359,18
2,4,1,3,359,19
2,3,1,3,359,20
2,4,1,1,359,21
2,3,1,2,359,22
2,3,1,3,359,23
2,3,1,-1,359,24
2,3,1,-2,359,25
2,3,1,-5,359,26
2,4,1,-2,359,27
2,3,1,-3,359,28
2,4,2,4,359,29
2,3,2,-4,359,30
2,3,2,-4,359,31
2,4,2,4,359,32
1,2,2,-4,359,33
1,2,2,-4,359,34
2,3,1,2,359,35
2,3,1,1,359,36
2,3,1,-1,359,37
2,3,1,-1,359,38
2,3,1,1,359,39
2,3,1,0,359,40
2,3,1,-1,359,41
2,4,2,5,359,42
2,3,1,0,359,43
2,3,1,2,359,44
1,2,2,0,359,45
2,3,2,4,359,46
2,3,1,0,359,47
1,4,2,1,359,48
2,3,2,4,359,49
2,4,1,5,359,50
2,4,1,1,359,51
2,4,2,-2,359,52
2,3,1,1,359,53
2,3,1,2,359,54
2,4,1,5,359,55
2,4,1,4,359,56
2,3,2,5,359,57
2,3,2,4,359,58
2,4,1,2,359,59
2,4,1,-1,359,60
2,3,2,5,359,61
2,3,2,4,359,62
2,3,2,4,359,63
2,3,2,3,359,64
2,3,2,3,359,65
2,3,2,4,359,66
2,3,1,3,359,67
2,3,2,3,359,68
2,3,1,0,359,69
2,4,1,4,359,70
2,3,1,-1,359,71
2,3,2,-2,359,72
2,3,2,-2,359,73
2,3,1,2,359,74
2,4,1,3,359,75
2,3,1,3,359,76
2,3,1,3,359,77
2,4,2,2,359,78
2,3,2,-4,359,79
2,3,1,5,359,80
2,3,2,-3,359,81
2,3,1,4,359,82
2,4,1,3,359,83
2,3,1,3,359,84
2,4,1,-3,359,85
2,3,1,-3,359,86
