Action1,S2,Action2,Re,subject,round
1,4,1,-4,80,1
1,2,1,-1,80,2
2,3,2,-4,80,3
1,4,1,-1,80,4
1,2,1,-4,80,5
2,4,1,-1,80,6
2,3,1,0,80,7
2,3,1,3,80,8
2,3,1,2,80,9
2,3,1,2,80,10
1,4,2,-1,80,11
2,3,2,-1,80,12
2,3,2,1,80,13
2,4,2,-4,80,14
1,2,2,-1,80,15
2,3,1,2,80,16
1,4,2,-2,80,17
1,2,1,-5,80,18
2,3,2,4,80,19
1,2,2,-4,80,20
1,2,2,-1,80,21
2,3,2,-2,80,22
2,4,2,2,80,23
1,2,1,0,80,24
1,2,2,-3,80,25
1,4,1,-1,80,26
2,3,1,-4,80,27
1,4,1,0,80,28
1,2,2,-1,80,29
2,3,2,-5,80,30
1,2,2,0,80,31
2,3,1,-1,80,32
1,2,1,4,80,33
2,3,1,-3,80,34
1,2,1,5,80,35
2,3,1,-4,80,36
1,2,1,4,80,37
1,2,2,0,80,38
1,2,2,-1,80,39
1,2,1,4,80,40
1,2,2,-3,80,41
1,2,1,4,80,42
2,3,2,4,80,43
2,4,2,4,80,44
1,2,2,0,80,45
2,3,2,1,80,46
1,2,1,2,80,47
1,4,1,0,80,48
1,4,2,-1,80,49
1,4,2,-1,80,50
1,2,2,1,80,51
1,2,1,-4,80,52
2,3,2,4,80,53
1,2,2,2,80,54
2,3,2,0,80,55
1,4,2,0,80,56
1,2,1,3,80,57
2,4,2,0,80,58
2,3,1,0,80,59
2,3,2,0,80,60
2,3,1,-1,80,61
2,3,2,1,80,62
2,3,1,0,80,63
1,2,1,0,80,64
2,3,1,4,80,65
1,4,2,2,80,66
2,3,2,4,80,67
1,4,2,1,80,68
1,2,1,-1,80,69
1,2,2,0,80,70
1,4,2,4,80,71
1,4,2,4,80,72
1,2,2,0,80,73
2,3,1,0,80,74
1,2,1,-1,80,75
1,2,1,0,80,76
1,2,1,-2,80,77
2,4,2,1,80,78
1,2,2,2,80,79
1,2,1,4,80,80
1,2,1,1,80,81
2,3,1,5,80,82
1,2,1,-1,80,83
2,3,1,3,80,84
2,3,2,-3,80,85
2,3,1,4,80,86
2,3,1,1,80,87
1,4,2,-1,80,88
1,2,2,2,80,89
1,4,2,0,80,90
1,2,2,0,80,91
1,2,2,-1,80,92
2,4,1,-4,80,93
1,2,1,2,80,94
1,2,1,3,80,95
1,2,2,-5,80,96
2,3,2,-4,80,97
1,2,1,1,80,98
2,3,2,-1,80,99
2,3,1,1,80,100
1,2,1,2,80,101
1,2,1,2,80,102
1,2,1,-1,80,103
2,3,1,1,80,104
2,3,2,-1,80,105
1,4,1,-2,80,106
1,2,1,3,80,107
2,3,1,2,80,108
2,3,2,-2,80,109
2,3,2,-2,80,110
1,2,1,4,80,111
2,3,1,3,80,112
2,4,2,5,80,113
2,3,1,4,80,114
2,3,1,2,80,115
2,3,1,2,80,116
2,3,1,2,80,117
1,4,1,-2,80,118
1,4,1,1,80,119
1,2,2,4,80,120
2,4,2,-5,80,121
1,2,2,5,80,122
2,3,1,0,80,123
1,2,2,1,80,124
2,4,2,-3,80,125
2,3,2,-2,80,126
2,4,1,-4,80,127
2,3,1,-3,80,128
2,3,2,-1,80,129
1,2,1,2,80,130
2,3,1,0,80,131
2,4,2,4,80,132
2,3,2,1,80,133
1,2,1,4,80,134
2,4,1,2,80,135
1,2,1,4,80,136
2,3,1,1,80,137
1,2,2,0,80,138
1,2,1,4,80,139
1,4,1,-3,80,140
1,2,2,1,80,141
2,3,1,-5,80,142
2,3,2,5,80,143
1,2,1,-4,80,144
1,2,1,-2,80,145
2,4,1,-1,80,146
1,2,2,1,80,147
2,3,2,-4,80,148
2,3,1,-2,80,149
1,4,1,4,80,150
1,2,2,-2,80,151
1,4,2,-1,80,152
1,2,2,1,80,153
1,2,1,-4,80,154
2,3,2,5,80,155
1,2,2,3,80,156
2,3,2,5,80,157
2,3,2,3,80,158
1,2,2,-2,80,159
2,4,1,3,80,160
1,2,1,-5,80,161
1,2,2,0,80,162
2,4,1,-3,80,163
2,4,1,-4,80,164
2,3,2,-2,80,165
2,3,2,-3,80,166
1,2,2,-4,80,167
2,3,1,0,80,168
2,4,1,-2,80,169
1,2,2,-1,80,170
1,2,1,-5,80,171
1,2,2,0,80,172
1,4,2,-3,80,173
2,3,1,1,80,174
1,4,1,0,80,175
1,2,1,0,80,176
2,4,2,-1,80,177
1,2,1,-2,80,178
1,2,1,-1,80,179
2,4,2,-1,80,180
2,3,1,-2,80,181
1,4,1,-1,80,182
2,4,1,0,80,183
2,4,1,1,80,184
1,2,2,-1,80,185
1,4,1,-1,80,186
2,4,1,-1,80,187
1,2,2,4,80,188
2,3,1,-4,80,189
1,2,2,4,80,190
2,3,1,-4,80,191
1,2,2,4,80,192
1,4,1,5,80,193
1,2,1,-2,80,194
2,3,2,-1,80,195
1,2,2,1,80,196
2,4,2,0,80,197
2,3,2,-5,80,198
1,2,1,-3,80,199
2,3,1,-2,80,200
1,2,2,2,80,201
2,3,1,3,80,202
1,2,1,-1,80,203
2,4,2,1,80,204
1,2,2,3,80,205
1,2,1,-5,80,206
1,4,2,-4,80,207
1,4,1,1,80,208
1,2,1,-1,80,209
1,2,2,4,80,210
1,2,2,5,80,211
1,2,2,4,80,212
2,3,1,1,80,213
2,3,1,-3,80,214
1,2,1,4,80,215
1,4,1,-4,80,216
1,2,1,3,80,217
1,4,1,-2,80,218
2,3,2,-3,80,219
2,3,1,-4,80,220
1,2,1,1,80,221
2,3,1,-4,80,222
2,3,1,-3,80,223
1,2,1,4,80,224
1,2,2,4,80,225
2,3,2,-2,80,226
2,3,2,-1,80,227
1,2,2,3,80,228
2,3,1,1,80,229
1,2,1,3,80,230
1,2,1,3,80,231
1,2,1,5,80,232
1,2,1,4,80,233
1,2,1,-1,80,234
2,4,2,-2,80,235
2,3,2,-3,80,236
2,4,1,2,80,237
2,3,2,-1,80,238
1,4,1,4,80,239
2,3,2,-2,80,240
1,4,2,0,80,241
1,2,2,0,80,242
1,2,2,-3,80,243
2,3,1,0,80,244
2,4,1,4,80,245
2,4,2,-1,80,246
2,3,1,-4,80,247
1,2,1,0,80,248
1,2,1,0,80,249
1,4,1,1,80,250
2,4,2,-2,244,1
1,2,1,5,244,2
1,2,1,2,244,3
1,2,1,-1,244,4
2,3,2,1,244,5
1,2,2,2,244,6
2,4,1,3,244,7
1,4,1,3,244,8
2,3,2,4,244,9
2,3,2,3,244,10
2,3,2,4,244,11
1,2,2,-1,244,12
2,3,2,0,244,13
2,3,2,-3,244,14
2,3,1,-2,244,15
1,2,1,2,244,16
1,2,1,4,244,17
1,2,1,1,244,18
1,2,1,3,244,19
1,4,1,3,244,20
1,2,1,3,244,21
1,2,1,-1,244,22
1,2,1,-1,244,23
1,4,1,4,244,24
1,2,1,-5,244,25
2,3,1,-4,244,26
1,2,1,-5,244,27
1,2,2,3,244,28
1,2,2,1,244,29
1,4,1,4,244,30
2,3,1,-5,244,31
1,4,1,3,244,32
1,4,1,5,244,33
1,2,2,0,244,34
1,2,2,0,244,35
2,3,2,-4,244,36
1,2,2,-3,244,37
1,2,2,-3,244,38
2,4,1,4,244,39
2,3,2,0,244,40
1,2,2,2,244,41
1,4,1,4,244,42
2,4,1,4,244,43
2,3,1,-2,244,44
2,4,1,5,244,45
1,2,2,-4,244,46
2,4,1,2,244,47
2,3,2,1,244,48
2,4,1,-2,244,49
2,4,1,-3,244,50
2,3,2,3,244,51
2,3,2,4,244,52
2,4,2,0,244,53
2,3,2,3,244,54
1,2,2,-5,244,55
2,4,1,-2,244,56
2,4,2,4,244,57
2,3,2,3,244,58
2,3,2,4,244,59
2,3,2,3,244,60
2,3,2,2,244,61
2,3,2,1,244,62
2,3,2,2,244,63
2,4,2,1,244,64
2,3,1,2,244,65
2,4,2,0,244,66
2,3,1,-3,244,67
2,3,2,2,244,68
2,3,2,3,244,69
2,3,2,1,244,70
2,3,2,0,244,71
2,3,2,1,244,72
2,3,2,2,244,73
2,3,2,1,244,74
2,3,2,-1,244,75
2,4,2,0,244,76
2,3,1,3,244,77
2,3,1,4,244,78
