Action1,S2,Action2,Re,subject,round
1,4,2,5,830,1
1,2,2,2,830,2
1,2,2,3,830,3
1,2,2,2,830,4
1,2,2,0,830,5
1,2,1,4,830,6
1,2,1,4,830,7
1,2,1,3,830,8
1,2,1,-2,830,9
1,2,1,0,830,10
1,2,1,-3,830,11
2,3,2,0,830,12
1,2,2,3,830,13
1,2,2,2,830,14
2,3,2,-2,830,15
2,3,2,-2,830,16
1,2,2,0,830,17
1,2,2,2,830,18
2,3,2,-3,830,19
1,4,2,0,830,20
2,4,1,-2,830,21
1,2,2,4,830,22
1,2,2,5,830,23
1,2,2,2,830,24
1,4,2,-5,830,25
1,2,2,0,830,26
2,3,2,0,830,27
2,3,2,2,830,28
2,4,2,-5,830,29
1,4,1,0,830,30
1,2,2,-3,830,31
2,3,1,-4,830,32
2,4,1,0,830,33
1,2,1,0,830,34
2,3,2,-4,830,35
1,2,1,-4,830,36
1,4,1,0,830,37
1,2,2,-5,830,38
2,3,2,-5,830,39
1,2,1,-5,830,40
1,2,1,-4,830,41
2,3,1,0,830,42
2,3,1,-4,830,43
1,2,1,-2,830,44
1,4,2,2,830,45
1,4,2,0,830,46
1,2,1,-2,830,47
1,2,1,-2,830,48
1,2,2,-3,830,49
1,2,2,-3,830,50
1,2,2,-2,830,51
1,2,2,-5,830,52
1,2,1,4,830,53
1,2,1,4,830,54
1,2,1,4,830,55
1,2,1,3,830,56
1,2,1,3,830,57
1,4,1,0,830,58
1,2,1,4,830,59
1,2,1,4,830,60
1,2,1,2,830,61
1,2,1,2,830,62
1,2,1,2,830,63
1,2,1,0,830,64
1,2,1,0,830,65
1,2,1,-4,830,66
2,3,1,-4,830,67
1,2,1,-5,830,68
2,4,1,2,830,69
2,3,1,-2,830,70
2,4,1,0,830,71
2,3,1,-4,830,72
2,3,1,-3,830,73
2,3,1,-4,830,74
2,3,1,-4,830,75
2,3,1,-3,830,76
2,3,1,0,830,77
2,4,1,-2,830,78
2,3,2,0,830,79
2,3,1,3,830,80
2,3,1,0,830,81
2,3,1,-2,830,82
1,4,1,-3,830,83
2,3,2,0,830,84
2,3,2,2,830,85
2,3,2,3,830,86
2,3,2,5,830,87
2,3,2,3,830,88
2,3,2,3,830,89
2,4,2,0,830,90
2,3,2,3,830,91
2,3,2,0,830,92
2,3,2,0,830,93
2,3,2,0,830,94
2,4,2,-2,830,95
2,3,2,0,830,96
2,3,2,0,830,97
2,3,2,-2,830,98
2,3,1,-2,830,99
2,4,1,3,830,100
2,3,1,0,830,101
2,3,1,2,830,102
2,4,1,-3,830,103
2,3,1,4,830,104
2,3,1,5,830,105
2,3,1,5,830,106
2,3,1,3,830,107
2,3,1,4,830,108
2,4,1,-5,830,109
2,3,1,0,830,110
2,4,1,0,830,111
2,3,1,-5,830,112
2,3,2,4,830,113
2,4,2,-2,830,114
2,3,2,2,830,115
2,3,2,4,830,116
2,3,2,0,830,117
2,3,2,0,830,118
2,3,2,0,830,119
2,3,2,-2,830,120
2,3,1,2,830,121
2,3,1,2,830,122
2,3,1,0,830,123
2,3,1,0,830,124
2,4,1,0,830,125
2,3,1,0,830,126
2,4,1,0,830,127
2,3,1,-4,830,128
2,3,2,-4,830,129
2,3,2,-4,830,130
1,2,2,0,830,131
1,2,2,-4,830,132
1,2,1,4,830,133
1,2,1,3,830,134
1,2,1,4,830,135
1,2,1,4,830,136
1,2,1,3,830,137
1,2,1,5,830,138
1,2,1,5,830,139
1,2,1,4,830,140
1,2,1,4,830,141
1,2,1,5,830,142
1,4,1,0,830,143
1,2,1,5,830,144
1,2,1,5,830,145
1,4,1,-2,830,146
1,2,1,2,830,147
1,2,1,0,830,148
1,4,1,0,830,149
1,2,1,0,830,150
1,4,1,-3,830,151
1,2,1,-4,830,152
1,2,1,-2,830,153
1,4,1,0,830,154
1,2,1,-5,830,155
1,2,1,-4,830,156
2,3,1,2,830,157
2,3,1,0,830,158
2,3,1,0,830,159
2,4,1,0,830,160
2,3,1,0,830,161
1,2,1,-2,830,162
1,2,1,-2,830,163
2,3,1,3,830,164
2,3,1,0,830,165
2,3,1,0,830,166
2,3,1,0,830,167
1,2,1,-4,830,168
2,4,1,0,830,169
1,2,1,-4,830,170
2,4,1,0,830,171
2,3,1,0,830,172
2,3,1,0,830,173
2,3,1,0,830,174
2,4,1,0,830,175
2,3,1,5,507,1
2,3,2,2,507,2
1,2,2,4,507,3
2,3,2,4,507,4
2,3,2,4,507,5
2,3,2,3,507,6
2,4,2,0,507,7
2,3,2,2,507,8
1,4,2,0,507,9
2,3,2,0,507,10
1,4,2,2,507,11
1,4,2,0,507,12
1,2,2,4,507,13
1,2,2,2,507,14
1,2,2,-2,507,15
2,3,2,0,507,16
1,2,2,-3,507,17
2,3,2,2,507,18
2,3,2,0,507,19
2,4,2,-4,507,20
1,4,2,-2,507,21
1,2,2,4,507,22
2,3,1,-2,507,23
2,3,1,2,507,24
2,4,1,0,507,25
2,3,1,0,507,26
2,3,1,3,507,27
2,3,1,5,507,28
2,4,2,-4,507,29
1,2,2,3,507,30
1,2,2,0,507,31
2,4,2,-4,507,32
2,3,2,-3,507,33
2,4,1,2,507,34
1,4,1,0,507,35
1,4,2,-2,507,36
2,3,1,4,507,37
2,4,1,0,507,38
2,3,1,3,507,39
2,3,1,5,507,40
2,3,1,5,507,41
2,4,1,4,507,42
2,3,1,4,507,43
2,3,1,3,507,44
2,4,1,3,507,45
2,3,1,2,507,46
2,4,1,0,507,47
2,3,1,0,507,48
2,3,1,4,507,49
2,3,1,0,507,50
2,3,1,2,507,51
2,3,1,4,507,52
2,3,1,5,507,53
2,3,1,4,507,54
2,3,1,5,507,55
2,4,1,-2,507,56
2,3,1,0,507,57
2,3,1,2,507,58
2,3,1,4,507,59
2,3,1,4,507,60
2,3,1,0,507,61
2,3,1,0,507,62
2,3,1,2,507,63
2,3,1,5,507,64
2,3,1,4,507,65
2,4,1,0,507,66
2,4,1,0,507,67
2,3,1,4,507,68
2,3,1,0,507,69
2,4,1,5,507,70
2,4,1,3,507,71
2,3,1,2,507,72
2,3,1,0,507,73
1,2,1,-3,507,74
1,2,1,-5,507,75
2,3,2,0,507,76
2,3,2,0,507,77
2,3,2,-2,507,78
2,3,2,0,507,79
2,3,2,0,507,80
1,2,1,-4,507,81
2,3,1,0,507,82
2,3,1,0,507,83
2,3,1,-4,507,84
2,3,1,-2,507,85
2,3,1,-5,507,86
2,3,1,-5,507,87
2,3,1,-5,507,88
2,4,1,2,507,89
1,2,1,-4,507,90
1,2,1,-5,507,91
2,3,1,0,507,92
1,2,2,-3,507,93
2,3,2,-3,507,94
2,3,2,-2,507,95
2,3,1,-2,507,96
2,3,2,0,507,97
1,4,2,0,507,98
1,2,2,4,507,99
1,2,2,0,507,100
1,2,2,0,507,101
1,2,2,0,507,102
1,2,2,0,507,103
2,3,2,-4,507,104
1,2,2,0,507,105
1,2,2,0,507,106
1,4,2,3,507,107
1,4,2,5,507,108
1,2,2,0,507,109
1,2,2,0,507,110
1,2,2,-4,507,111
1,2,2,-4,507,112
2,3,2,0,507,113
1,2,2,0,507,114
1,4,2,0,507,115
2,3,2,3,507,116
2,4,2,-3,507,117
2,4,2,-4,507,118
2,3,1,2,507,119
2,3,1,0,507,120
2,3,1,-2,507,121
2,3,1,0,507,122
2,3,1,2,507,123
2,3,1,4,507,124
2,3,2,4,507,125
2,3,2,4,507,126
2,3,1,0,507,127
2,4,1,0,507,128
2,3,1,0,507,129
2,3,1,0,507,130
2,3,1,-3,507,131
2,3,1,0,507,132
2,3,1,2,507,133
2,3,2,0,507,134
2,3,2,0,507,135
2,4,2,-2,507,136
2,3,2,-2,507,137
1,4,2,0,507,138
1,2,2,-4,507,139
2,3,2,0,507,140
2,4,2,0,507,141
2,3,2,0,507,142
2,3,2,-2,507,143
2,3,2,0,507,144
2,3,2,0,507,145
2,3,2,0,507,146
2,4,2,0,507,147
2,3,2,-4,507,148
1,4,2,0,507,149
2,3,2,-3,507,150
1,4,2,2,507,151
1,4,2,-2,507,152
2,3,1,-2,507,153
1,2,1,-4,507,154
1,2,1,-5,507,155
2,3,1,-4,507,156
2,3,2,-4,507,157
2,3,2,-5,507,158
2,3,1,0,507,159
2,4,1,-3,507,160
2,4,1,-4,507,161
2,3,1,0,507,162
2,4,1,-3,507,163
2,4,1,2,507,164
2,4,1,5,507,165
1,2,1,2,507,166
1,4,2,2,507,167
1,2,2,4,507,168
1,4,2,5,507,169
1,2,2,3,507,170
1,4,1,0,507,171
1,2,1,4,507,172
1,2,1,5,507,173
1,2,1,0,507,174
1,4,1,0,507,175
2,3,2,1,178,1
2,4,2,0,178,2
1,4,2,0,178,3
2,4,1,2,178,4
1,2,2,0,178,5
2,4,1,-2,178,6
2,3,2,4,178,7
2,3,2,0,178,8
2,3,2,0,178,9
2,3,2,0,178,10
1,4,2,2,178,11
1,2,2,0,178,12
1,4,1,0,178,13
2,3,2,3,178,14
2,3,2,2,178,15
1,2,1,3,178,16
2,3,1,5,178,17
2,3,1,4,178,18
2,3,1,2,178,19
2,3,1,2,178,20
2,3,1,2,178,21
2,3,2,-2,178,22
2,3,1,-3,178,23
2,3,2,-3,178,24
2,3,1,4,178,25
1,2,1,2,178,26
1,2,1,3,178,27
1,2,2,5,178,28
2,4,2,-2,178,29
1,2,1,0,178,30
1,2,2,0,178,31
2,4,2,-4,178,32
1,2,2,-3,178,33
1,2,1,2,178,34
2,3,1,-3,178,35
2,4,1,4,178,36
2,3,1,0,178,37
1,2,1,-2,178,38
1,2,1,0,178,39
1,2,1,0,178,40
1,2,1,0,178,41
1,2,1,3,178,42
1,2,1,0,178,43
2,3,2,0,178,44
2,3,2,-3,178,45
1,4,1,-2,178,46
1,4,1,0,178,47
1,2,1,-4,178,48
2,3,1,-2,178,49
2,3,2,0,178,50
2,3,2,0,178,51
2,3,1,-4,178,52
2,3,2,2,178,53
2,3,2,0,178,54
1,2,2,-3,178,55
2,4,2,3,178,56
2,3,2,-3,178,57
1,4,2,2,178,58
2,3,1,-3,178,59
1,2,1,4,178,60
1,2,1,4,178,61
2,3,2,3,178,62
2,3,2,5,178,63
2,3,2,5,178,64
1,2,1,2,178,65
2,3,1,0,178,66
2,3,1,4,178,67
2,3,1,2,178,68
1,4,1,3,178,69
2,3,1,3,178,70
2,3,1,2,178,71
2,3,1,3,178,72
2,4,1,5,178,73
2,4,2,0,178,74
1,2,1,3,178,75
1,2,1,3,178,76
2,4,1,-3,178,77
2,4,2,0,178,78
2,3,2,-3,178,79
1,2,1,3,178,80
1,2,1,2,178,81
1,2,1,3,178,82
1,2,1,4,178,83
1,2,1,0,178,84
2,3,2,-5,178,85
1,2,2,0,178,86
1,4,2,0,178,87
1,2,2,0,178,88
2,3,1,-3,178,89
2,3,1,0,178,90
1,2,2,5,178,91
1,2,2,4,178,92
1,4,2,0,178,93
1,2,2,0,178,94
2,3,1,3,178,95
2,3,1,3,178,96
2,3,1,0,178,97
1,2,1,-2,178,98
1,2,2,-2,178,99
1,2,1,-3,178,100
2,3,1,4,178,101
2,4,1,0,178,102
2,3,1,2,178,103
2,3,1,0,178,104
2,4,1,-4,178,105
1,2,1,-2,178,106
2,3,1,3,178,107
2,3,1,3,178,108
2,3,1,4,178,109
2,3,2,0,178,110
1,4,1,0,178,111
2,4,1,0,178,112
2,3,1,3,178,113
2,3,1,4,178,114
2,3,1,4,178,115
1,2,2,0,178,116
2,3,1,3,178,117
2,3,1,4,178,118
1,4,2,5,178,119
1,2,2,0,178,120
1,2,1,-4,178,121
2,3,2,-4,178,122
1,4,2,0,178,123
2,3,1,3,178,124
2,4,1,3,178,125
2,3,1,0,178,126
2,4,1,4,178,127
1,2,2,5,178,128
2,3,1,0,178,129
1,2,2,0,178,130
2,3,1,-4,178,131
2,3,2,0,178,132
2,4,2,-2,178,133
1,2,2,0,178,134
1,4,2,-5,178,135
1,4,2,-2,178,136
1,2,2,0,178,137
1,4,1,3,178,138
1,4,1,4,178,139
2,4,2,-2,178,140
2,3,2,-4,178,141
1,2,1,-2,178,142
1,2,1,0,178,143
1,4,2,2,178,144
1,2,2,-2,178,145
1,2,1,0,178,146
1,4,1,2,178,147
1,2,1,-2,178,148
2,3,2,0,178,149
1,2,1,-4,178,150
1,2,1,0,178,151
1,2,1,0,178,152
1,2,1,0,178,153
1,2,1,-2,178,154
1,2,1,-3,178,155
1,4,1,-4,178,156
2,3,1,0,178,157
2,3,1,2,178,158
2,3,2,-4,178,159
2,3,1,4,178,160
1,2,2,-5,178,161
2,4,2,0,178,162
1,2,1,-2,178,163
2,3,1,2,178,164
2,3,1,0,178,165
2,3,1,-3,178,166
1,2,1,-4,178,167
2,3,1,-3,178,168
2,3,1,-3,178,169
2,3,2,-4,178,170
1,4,2,-2,178,171
1,2,1,-3,178,172
1,2,1,0,178,173
1,2,1,0,178,174
1,2,1,3,178,175
1,4,1,-5,950,1
1,2,2,4,950,2
1,2,2,3,950,3
1,2,2,5,950,4
1,2,2,4,950,5
1,2,2,3,950,6
1,4,2,2,950,7
1,4,2,5,950,8
1,2,2,4,950,9
1,4,2,2,950,10
1,2,2,2,950,11
1,2,2,0,950,12
1,2,2,2,950,13
1,4,2,-4,950,14
1,2,2,4,950,15
1,2,2,3,950,16
1,2,2,2,950,17
2,3,2,0,950,18
1,4,2,0,950,19
1,2,2,2,950,20
1,2,2,2,950,21
1,2,2,2,950,22
1,2,2,3,950,23
2,3,1,5,950,24
2,3,1,3,950,25
1,4,2,2,950,26
1,4,2,0,950,27
1,2,2,0,950,28
1,2,2,3,950,29
2,4,2,2,950,30
1,2,2,0,950,31
2,4,2,2,950,32
2,3,1,0,950,33
2,4,2,4,950,34
2,4,2,0,950,35
2,3,2,0,950,36
2,3,2,0,950,37
2,3,2,2,950,38
2,4,2,0,950,39
2,4,2,0,950,40
2,4,2,0,950,41
2,4,2,2,950,42
2,3,2,-4,950,43
2,4,1,0,950,44
2,3,1,0,950,45
1,2,2,0,950,46
2,3,1,-2,950,47
1,2,2,-4,950,48
2,3,2,-3,950,49
1,2,1,0,950,50
2,3,1,-4,950,51
1,4,1,0,950,52
1,4,1,0,950,53
1,2,1,3,950,54
1,4,1,2,950,55
1,2,1,2,950,56
1,2,1,0,950,57
1,2,1,0,950,58
1,2,1,0,950,59
1,2,1,0,950,60
1,4,1,0,950,61
1,2,1,0,950,62
2,3,2,-2,950,63
2,3,2,-2,950,64
1,2,1,0,950,65
1,2,1,0,950,66
1,2,1,-3,950,67
2,3,2,3,950,68
2,3,2,2,950,69
2,4,2,0,950,70
2,4,2,0,950,71
2,3,2,3,950,72
2,4,2,0,950,73
2,3,2,-2,950,74
2,3,2,-2,950,75
1,2,1,0,950,76
1,2,1,2,950,77
1,2,1,0,950,78
1,2,1,3,950,79
1,2,1,0,950,80
1,2,1,0,950,81
1,2,1,4,950,82
1,4,1,0,950,83
1,2,1,4,950,84
1,2,1,3,950,85
1,4,1,0,950,86
1,2,1,3,950,87
1,2,1,3,950,88
1,2,1,2,950,89
1,2,1,0,950,90
2,3,1,-4,950,91
1,4,1,0,950,92
2,4,2,4,950,93
2,3,2,-4,950,94
1,4,1,4,950,95
1,4,1,2,950,96
1,2,1,0,950,97
1,2,1,0,950,98
1,2,1,0,950,99
1,2,1,-2,950,100
1,2,1,0,950,101
1,4,1,-2,950,102
1,2,1,0,950,103
1,4,1,2,950,104
1,2,1,0,950,105
1,2,1,2,950,106
1,2,1,4,950,107
1,2,1,5,950,108
1,4,1,0,950,109
1,2,1,2,950,110
1,2,1,4,950,111
1,2,1,3,950,112
1,4,1,-4,950,113
1,2,1,5,950,114
1,2,1,4,950,115
1,4,1,-2,950,116
1,2,1,4,950,117
1,4,1,0,950,118
1,2,1,0,950,119
1,4,1,0,950,120
1,4,1,0,950,121
1,2,1,0,950,122
1,2,1,0,950,123
1,4,1,-4,950,124
1,2,2,-4,950,125
1,2,2,-4,950,126
1,2,1,4,950,127
1,2,1,4,950,128
1,2,1,5,950,129
1,2,1,4,950,130
1,2,1,5,950,131
1,2,1,2,950,132
1,2,1,0,950,133
1,2,1,0,950,134
1,4,2,0,950,135
1,4,1,0,950,136
1,2,1,-2,950,137
1,4,1,0,950,138
2,3,1,-4,950,139
1,4,1,5,950,140
1,2,1,-3,950,141
1,2,1,-5,950,142
2,3,1,-3,950,143
2,3,1,0,950,144
2,3,1,0,950,145
2,3,1,0,950,146
2,3,1,-5,950,147
2,4,2,4,950,148
2,3,2,0,950,149
2,3,2,4,950,150
2,3,2,0,950,151
2,3,2,0,950,152
2,3,2,4,950,153
2,3,2,2,950,154
2,4,2,4,950,155
2,3,2,0,950,156
2,3,2,0,950,157
2,3,2,0,950,158
2,3,2,0,950,159
2,4,2,4,950,160
2,3,2,0,950,161
2,4,2,3,950,162
2,3,2,5,950,163
2,3,2,3,950,164
2,3,2,2,950,165
2,3,2,0,950,166
2,3,2,0,950,167
2,3,2,-2,950,168
2,3,2,-3,950,169
2,3,2,-3,950,170
1,2,1,-2,950,171
1,2,1,0,950,172
1,2,1,-2,950,173
1,4,1,5,950,174
1,2,1,0,950,175
1,2,2,-5,428,1
2,3,2,-4,428,2
2,3,1,0,428,3
1,2,1,0,428,4
2,3,1,0,428,5
2,4,2,-5,428,6
2,3,1,2,428,7
2,3,1,2,428,8
2,4,1,5,428,9
2,4,1,5,428,10
2,4,1,2,428,11
2,3,1,0,428,12
1,2,1,2,428,13
1,2,1,0,428,14
2,3,1,0,428,15
2,4,1,4,428,16
2,3,1,0,428,17
1,2,1,-2,428,18
2,3,1,4,428,19
2,3,1,3,428,20
2,3,1,4,428,21
2,3,1,2,428,22
2,3,1,5,428,23
