Action1,S2,Action2,Re,subject,round,rt2
2,3,2,3,127,1,1
2,3,2,4,127,2,0
2,3,2,3,127,3,1
2,3,2,2,127,4,1
2,3,2,2,127,5,1
2,3,2,2,127,6,0
2,3,2,0,127,7,0
2,3,2,2,127,8,0
2,3,2,3,127,9,0
2,3,2,4,127,10,1
2,3,2,5,127,11,0
2,3,2,5,127,12,0
2,3,2,5,127,13,1
2,3,2,5,127,14,1
2,3,2,4,127,15,0
2,2,2,-4,127,16,1
2,3,2,3,127,17,1
2,2,2,1,127,18,1
2,3,2,2,127,19,1
2,3,2,3,127,20,0
2,3,2,5,127,21,1
2,3,2,4,127,22,1
2,3,2,5,127,23,0
2,3,2,3,127,24,0
2,3,2,5,127,25,0
2,3,2,4,127,26,0
1,2,2,-4,127,27,0
2,3,2,5,127,28,1
2,3,2,2,127,29,1
2,3,2,-3,127,30,1
2,3,2,-2,127,31,0
2,3,2,0,127,32,0
2,2,2,0,127,33,1
1,2,2,0,127,34,1
1,2,2,0,127,35,0
2,2,2,4,127,36,0
1,2,2,4,127,37,0
1,2,2,4,127,38,1
1,2,2,2,127,39,1
1,2,2,2,127,40,1
1,2,2,4,127,41,0
1,2,2,5,127,42,0
1,2,2,2,127,43,1
1,3,2,-4,127,44,1
1,2,2,0,127,45,1
1,3,2,-5,127,46,1
1,2,2,-3,127,47,1
1,2,2,-3,127,48,1
1,2,2,-4,127,49,1
1,2,1,-5,127,50,1
2,3,2,-3,127,51,0
2,3,2,-3,127,52,0
2,2,2,-3,127,53,0
2,3,2,-5,127,54,0
1,2,2,-3,127,55,1
2,3,2,-4,127,56,0
2,2,2,-3,127,57,0
1,2,2,-3,127,58,0
2,3,1,4,127,59,0
2,3,1,2,127,60,0
2,2,1,3,127,61,0
1,2,1,3,127,62,1
2,3,1,1,127,63,0
1,3,1,0,127,64,1
1,2,1,0,127,65,0
1,2,1,-1,127,66,1
2,3,1,-4,127,67,1
1,2,1,0,127,68,0
2,3,1,-5,127,69,0
1,2,1,2,127,70,1
1,2,1,4,127,71,0
1,2,1,3,127,72,1
1,3,2,-4,127,73,1
1,2,1,2,127,74,1
1,2,2,3,127,75,1
1,2,2,0,127,76,0
1,2,2,1,127,77,0
1,2,1,1,127,78,0
1,2,1,0,127,79,0
1,2,1,2,127,80,0
1,2,1,3,127,81,1
1,2,1,4,127,82,1
1,2,1,3,127,83,0
1,3,1,-2,127,84,0
1,2,1,-3,127,85,0
2,3,1,0,127,86,0
2,3,1,-3,127,87,1
1,2,1,-1,127,88,1
1,2,2,1,127,89,1
1,2,2,5,127,90,1
1,3,2,-3,127,91,1
1,2,2,5,127,92,1
1,2,2,3,127,93,1
1,2,2,3,127,94,1
1,2,2,1,127,95,1
2,3,1,2,127,96,0
1,3,1,1,127,97,1
1,2,2,2,127,98,1
1,2,2,2,127,99,1
1,2,2,1,127,100,1
1,2,2,3,127,101,0
1,2,2,5,127,102,0
1,2,2,4,127,103,1
1,2,2,5,127,104,1
1,2,2,4,127,105,1
1,2,2,3,127,106,0
1,2,2,1,127,107,0
1,3,1,-2,127,108,1
1,2,2,2,127,109,0
2,2,2,5,127,110,0
1,2,2,4,127,111,0
1,2,2,3,127,112,0
1,2,2,3,127,113,0
1,2,2,0,127,114,0
1,2,2,1,127,115,0
1,2,2,0,127,116,0
2,3,1,-2,127,117,0
1,2,2,4,127,118,0
1,3,2,-2,127,119,0
1,2,2,4,127,120,1
1,3,2,-2,127,121,1
1,2,2,2,127,122,1
1,2,1,5,127,123,1
1,2,1,5,127,124,0
1,3,1,5,127,125,1
1,2,2,2,311,1,1
2,2,2,1,311,2,1
2,2,2,0,311,3,0
2,2,2,2,311,4,0
2,2,2,-1,311,5,1
1,2,2,1,311,6,0
2,3,2,-4,311,7,0
2,3,2,-2,311,8,0
2,3,2,-4,311,9,0
1,2,2,1,311,10,0
1,2,2,0,311,11,0
2,3,2,-2,311,12,0
2,3,2,-4,311,13,0
2,3,2,-3,311,14,1
2,3,2,-3,311,15,0
1,2,2,5,311,16,1
1,3,2,-2,311,17,1
2,3,2,-1,311,18,1
1,3,2,-1,311,19,0
2,3,1,1,311,20,1
2,3,1,0,311,21,0
1,2,2,2,311,22,0
1,3,2,-1,311,23,0
2,3,2,0,311,24,0
2,3,2,1,311,25,0
2,3,2,-2,311,26,0
2,3,1,0,311,27,0
1,2,2,3,311,28,1
2,3,2,-3,311,29,0
2,3,2,-4,311,30,0
2,2,1,4,311,31,0
2,2,1,4,311,32,1
1,2,1,4,311,33,0
1,2,1,3,311,34,0
