Action1,S2,Action2,Re,subject,round
1,2,1,5,977,1
1,2,1,2,977,2
1,2,1,0,977,3
2,3,2,-4,977,4
1,2,2,3,977,5
1,2,2,4,977,6
1,2,2,4,977,7
1,2,2,4,977,8
1,2,2,4,977,9
1,2,2,5,977,10
1,2,2,4,977,11
1,2,2,2,977,12
1,4,2,-2,977,13
1,2,2,0,977,14
1,2,2,0,977,15
1,4,2,0,977,16
1,2,2,-4,977,17
2,3,2,0,977,18
1,2,1,-3,977,19
2,3,1,-5,977,20
2,4,2,2,977,21
2,4,2,4,977,22
2,3,2,-3,977,23
2,4,1,-2,977,24
2,3,2,-2,977,25
1,4,1,-4,977,26
2,3,2,-5,977,27
2,3,2,-3,977,28
2,3,1,0,977,29
2,3,1,3,977,30
2,3,1,4,977,31
2,3,1,3,977,32
2,4,1,-3,977,33
2,3,1,3,977,34
2,3,1,2,977,35
2,4,1,3,977,36
2,3,1,3,977,37
2,3,1,5,977,38
2,4,1,2,977,39
2,3,1,5,977,40
2,4,1,0,977,41
2,3,1,2,977,42
2,3,1,4,977,43
2,3,1,5,977,44
2,3,1,3,977,45
2,4,1,0,977,46
2,3,1,4,977,47
2,4,1,2,977,48
2,3,2,-2,977,49
2,3,1,5,977,50
2,4,1,0,977,51
2,3,1,4,977,52
2,4,1,-3,977,53
2,4,2,0,977,54
2,4,2,0,977,55
2,3,1,3,977,56
2,3,1,5,977,57
2,3,1,4,977,58
2,3,1,3,977,59
2,3,1,2,977,60
2,3,2,4,977,61
2,3,1,5,977,62
2,3,1,4,977,63
2,4,1,4,977,64
2,3,1,4,977,65
2,3,1,5,977,66
2,3,1,3,977,67
2,3,1,4,977,68
2,3,1,4,977,69
2,4,1,0,977,70
2,3,1,2,977,71
2,3,2,0,977,72
2,3,2,-2,977,73
2,3,1,-4,977,74
2,4,1,0,977,75
2,3,1,-2,977,76
2,4,1,0,977,77
2,4,1,0,977,78
2,3,1,-2,977,79
2,3,1,0,977,80
2,3,1,2,977,81
2,3,1,3,977,82
2,3,1,0,977,83
2,3,1,0,977,84
2,3,1,-3,977,85
2,3,2,4,977,86
2,4,2,0,977,87
2,3,2,0,977,88
2,3,2,0,977,89
2,3,2,-2,977,90
2,3,2,-5,977,91
2,4,2,0,977,92
2,4,2,0,977,93
2,3,2,-3,977,94
1,2,2,3,977,95
1,4,2,2,977,96
1,2,2,0,977,97
1,2,2,0,977,98
1,4,1,4,977,99
1,4,1,2,977,100
1,2,2,2,977,101
1,2,1,0,977,102
1,2,2,0,977,103
1,4,2,2,977,104
1,2,2,-3,977,105
1,2,1,-4,977,106
1,2,2,-4,977,107
2,3,1,0,977,108
2,3,1,0,977,109
2,3,1,2,977,110
2,3,1,0,977,111
2,4,1,0,977,112
2,3,1,-3,977,113
2,3,1,0,977,114
2,3,1,2,977,115
2,3,2,0,977,116
2,3,2,-3,977,117
2,4,1,0,977,118
2,3,1,0,977,119
2,4,1,-3,977,120
1,4,1,-5,977,121
2,3,1,0,977,122
2,3,1,0,977,123
2,3,1,0,977,124
2,4,1,0,977,125
2,4,2,-2,977,126
2,4,2,-4,977,127
2,3,1,0,977,128
2,3,1,-4,977,129
2,3,1,-5,977,130
1,2,1,2,977,131
1,2,1,0,977,132
1,2,1,0,977,133
1,4,1,-2,977,134
1,2,1,0,977,135
1,2,1,0,977,136
1,2,1,-3,977,137
1,2,1,-3,977,138
1,4,1,-2,977,139
1,4,1,0,977,140
1,2,1,2,977,141
1,4,1,3,977,142
1,2,1,0,977,143
1,2,1,-2,977,144
1,2,1,0,977,145
1,2,1,3,977,146
1,2,1,4,977,147
1,4,1,4,977,148
1,2,1,3,977,149
1,2,1,5,977,150
1,4,1,0,977,151
1,4,1,0,977,152
1,4,1,0,977,153
1,2,1,3,977,154
1,2,1,5,977,155
1,2,1,2,977,156
1,2,1,3,977,157
1,2,1,3,977,158
1,4,1,0,977,159
1,2,1,4,977,160
1,2,1,3,977,161
1,4,1,0,977,162
1,2,1,2,977,163
1,4,1,0,977,164
1,2,1,0,977,165
1,2,1,3,977,166
1,2,2,0,977,167
1,2,2,-2,977,168
1,2,1,0,977,169
1,2,1,0,977,170
1,2,1,-2,977,171
1,4,2,-3,977,172
1,2,1,-2,977,173
1,2,1,-2,977,174
1,2,1,0,977,175
2,3,1,5,702,1
2,3,1,4,702,2
2,4,1,-3,702,3
1,2,2,2,702,4
2,3,2,5,702,5
2,3,2,4,702,6
2,4,2,0,702,7
2,3,2,3,702,8
2,4,2,2,702,9
1,2,2,4,702,10
1,2,2,3,702,11
1,2,2,4,702,12
1,2,2,4,702,13
1,2,2,4,702,14
1,4,2,0,702,15
2,3,2,-5,702,16
1,2,2,4,702,17
1,2,2,4,702,18
1,2,2,4,702,19
1,4,2,-3,702,20
2,3,1,-2,702,21
1,4,1,0,702,22
2,4,1,0,702,23
1,2,1,0,702,24
1,2,2,5,702,25
1,4,2,0,702,26
1,2,2,4,702,27
1,4,2,0,702,28
1,4,2,-3,702,29
1,2,1,2,702,30
1,2,1,0,702,31
2,3,1,0,702,32
2,3,1,2,702,33
2,4,1,0,702,34
2,3,1,3,702,35
2,3,1,3,702,36
2,3,1,3,702,37
2,4,1,0,702,38
2,3,1,3,702,39
2,4,1,5,702,40
2,3,1,4,702,41
2,3,1,4,702,42
2,3,1,3,702,43
2,3,1,3,702,44
2,3,1,2,702,45
2,3,1,0,702,46
2,3,1,0,702,47
1,4,1,0,702,48
2,3,1,2,702,49
2,3,1,4,702,50
2,3,1,4,702,51
2,4,1,-2,702,52
2,3,1,5,702,53
2,3,1,3,702,54
2,3,1,0,702,55
1,2,1,-2,702,56
2,3,1,-5,702,57
1,2,2,-4,702,58
1,2,1,-2,702,59
1,2,1,-4,702,60
1,2,1,-5,702,61
1,4,1,-4,702,62
1,2,2,-3,702,63
1,4,2,0,702,64
1,2,2,-3,702,65
1,2,1,-4,702,66
1,2,2,0,702,67
1,2,2,0,702,68
1,2,2,0,702,69
1,2,2,-2,702,70
1,2,2,-3,702,71
1,2,2,0,702,72
1,2,2,0,702,73
1,2,2,0,702,74
1,2,2,0,702,75
1,4,2,0,702,76
1,2,2,0,702,77
1,2,2,0,702,78
1,2,2,0,702,79
1,2,2,0,702,80
1,4,2,0,702,81
1,2,2,2,702,82
1,2,2,-3,702,83
1,2,2,-5,702,84
