Action1,S2,Action2,Re,subject,round,bestA1,bestA2
2,3,2,3,102,1,0,0
2,3,2,1,102,2,0,0
2,3,2,1,102,3,0,0
2,3,1,-4,102,4,0,0
2,2,2,1,102,5,0,0
2,3,1,-3,102,6,0,0
1,2,1,5,102,7,0,0
2,2,2,-2,102,8,0,0
2,3,2,-1,102,9,0,0
1,2,1,4,102,10,0,0
2,3,2,-3,102,11,0,0
2,3,2,-4,102,12,0,0
1,2,1,1,102,13,0,0
1,2,2,4,102,14,0,0
1,2,2,3,102,15,0,0
2,3,2,-5,102,16,0,0
1,2,2,3,102,17,0,0
1,2,2,4,102,18,0,0
1,2,2,3,102,19,0,0
2,3,1,-5,102,20,0,0
1,3,2,-4,102,21,0,0
1,2,1,-4,102,22,0,0
1,3,2,-4,102,23,0,0
1,2,1,-2,102,24,0,0
1,2,1,-3,102,25,0,0
1,2,2,-4,102,26,0,0
2,3,2,-3,102,27,0,0
1,2,1,-3,102,28,0,0
2,3,2,0,102,29,0,0
1,3,2,-2,102,30,0,0
1,3,2,-4,102,31,0,0
1,2,1,-2,102,32,0,0
1,2,2,-3,102,33,0,0
1,2,2,-3,102,34,0,0
1,3,2,-5,102,35,0,0
2,3,1,-3,102,36,0,0
2,3,1,-4,102,37,0,0
2,2,2,-1,102,38,0,0
2,3,2,-3,102,39,0,0
1,3,2,-5,102,40,0,0
1,2,2,0,102,41,0,0
2,3,1,0,102,42,0,0
1,3,1,2,102,43,0,0
1,2,1,4,102,44,0,0
1,3,1,-1,102,45,0,0
1,3,1,1,102,46,0,0
1,2,2,3,102,47,0,0
2,3,2,5,102,48,0,0
2,3,1,0,102,49,0,0
1,2,1,-2,102,50,0,0
1,2,2,-1,102,51,0,0
1,2,1,-3,102,52,0,0
1,2,1,-4,102,53,0,0
1,2,2,2,102,54,0,0
1,2,2,2,102,55,0,0
1,3,1,-2,102,56,0,0
2,3,1,0,102,57,0,0
2,2,1,-1,102,58,0,0
2,3,2,1,102,59,0,0
1,2,2,-5,102,60,0,0
1,2,2,-4,102,61,0,0
2,3,2,-1,102,62,0,0
2,3,1,0,102,63,0,0
2,2,1,-1,102,64,0,0
2,2,1,1,102,65,0,0
1,2,1,3,102,66,0,0
2,3,1,3,102,67,0,0
1,3,2,2,102,68,0,0
1,2,1,5,102,69,0,0
1,2,1,4,102,70,0,0
2,3,1,1,102,71,0,0
1,2,1,4,102,72,0,0
2,3,1,2,102,73,0,0
1,2,1,4,102,74,0,0
2,3,2,-3,102,75,0,0
