Action1,S2,Action2,Re,subject,round,rt2
1,2,1,1,387,1,1
1,3,1,1,387,2,1
2,3,2,0,387,3,1
1,3,2,0,387,4,0
1,2,1,1,387,5,0
2,2,1,1,387,6,0
2,3,1,0,387,7,0
1,2,1,0,387,8,1
2,3,2,0,387,9,0
1,2,2,0,387,10,1
1,3,2,1,387,11,0
1,3,2,0,387,12,0
1,2,2,0,387,13,0
1,2,2,1,387,14,1
2,3,2,1,387,15,0
1,2,2,1,387,16,0
2,3,2,0,387,17,1
2,3,2,1,387,18,1
1,2,2,0,387,19,0
1,2,1,1,387,20,0
1,2,2,0,387,21,0
2,3,2,1,387,22,1
1,2,2,1,387,23,1
2,3,2,1,387,24,0
1,2,2,1,387,25,1
2,2,2,0,387,26,0
1,2,1,0,387,27,0
1,2,2,0,387,28,1
1,2,2,0,387,29,1
2,3,1,0,387,30,0
1,3,1,1,387,31,0
2,3,1,1,387,32,1
2,3,2,0,387,33,1
1,2,2,0,387,34,0
1,3,2,1,387,35,0
1,2,2,0,387,36,0
2,3,2,1,387,37,0
2,3,2,0,387,38,0
2,3,2,1,387,39,0
2,3,1,1,387,40,0
1,3,1,1,387,41,0
1,2,1,0,387,42,0
1,2,2,0,387,43,1
2,2,1,1,387,44,0
2,2,1,1,387,45,0
2,3,1,0,387,46,0
2,3,1,0,387,47,1
2,3,2,0,387,48,1
2,2,2,1,387,49,0
1,3,1,1,387,50,0
1,2,1,1,387,51,0
1,2,1,0,387,52,0
1,3,1,1,387,53,0
1,2,1,1,387,54,0
2,2,1,1,387,55,0
2,3,2,0,387,56,0
1,2,1,0,387,57,1
1,2,2,1,387,58,1
2,3,2,1,387,59,0
2,2,2,1,387,60,0
1,2,1,1,387,61,1
1,2,1,1,387,62,0
1,2,1,1,387,63,0
2,3,1,1,387,64,0
2,2,2,1,387,65,0
2,3,2,1,387,66,0
2,3,2,0,387,67,0
1,2,2,1,387,68,0
1,2,2,0,387,69,0
1,3,1,1,387,70,0
1,2,1,0,387,71,0
1,2,1,1,387,72,0
2,3,2,1,387,73,0
2,3,2,0,387,74,0
2,3,2,1,387,75,0
2,3,1,1,387,76,1
2,3,2,1,387,77,0
2,3,2,0,387,78,0
1,3,1,1,387,79,0
2,3,1,1,387,80,0
1,2,2,1,387,81,0
1,2,2,1,387,82,0
1,2,2,1,387,83,1
2,3,1,1,387,84,1
2,3,1,1,387,85,1
1,2,1,1,387,86,1
1,2,2,0,387,87,0
1,2,1,0,387,88,0
2,3,2,0,387,89,0
2,3,2,1,387,90,0
2,3,2,1,387,91,0
2,3,1,0,387,92,0
2,3,1,1,387,93,1
1,2,1,0,387,94,0
1,2,1,1,387,95,1
2,3,1,1,387,96,1
2,3,2,1,387,97,1
2,2,2,0,387,98,0
2,2,2,1,387,99,1
2,3,2,0,387,100,0
1,2,2,0,387,101,0
1,2,1,0,387,102,0
2,3,2,0,387,103,1
2,2,2,1,387,104,0
2,3,2,0,387,105,1
2,3,2,0,387,106,1
1,2,1,0,387,107,0
2,3,1,1,387,108,1
1,2,1,0,387,109,0
1,2,1,0,387,110,0
2,3,1,0,387,111,0
2,3,1,0,387,112,0
2,3,2,0,387,113,1
1,2,2,1,387,114,0
2,3,2,0,387,115,1
1,2,2,1,387,116,1
1,2,2,1,387,117,0
1,3,1,1,387,118,0
1,2,1,0,387,119,1
1,2,1,1,387,120,0
1,2,1,0,387,121,0
2,3,1,0,387,122,1
2,2,2,1,387,123,0
2,3,1,0,387,124,1
1,2,1,0,387,125,1
2,3,2,0,690,1,1
2,3,1,0,690,2,1
2,3,1,1,690,3,0
1,2,1,1,690,4,0
2,3,1,1,690,5,0
1,2,1,1,690,6,1
1,2,2,1,690,7,0
2,3,1,0,690,8,0
1,2,2,1,690,9,0
1,2,2,0,690,10,0
1,2,1,0,690,11,0
2,3,2,0,690,12,0
2,3,1,1,690,13,0
2,3,2,1,690,14,0
1,2,1,1,690,15,0
1,3,1,0,690,16,0
2,2,2,1,690,17,1
2,2,2,0,690,18,1
1,2,2,1,690,19,0
1,2,2,1,690,20,0
1,3,2,1,690,21,1
1,2,1,1,690,22,0
2,3,2,1,690,23,0
1,2,2,1,690,24,1
2,3,2,0,690,25,1
1,3,2,1,690,26,1
2,3,1,1,690,27,0
2,3,1,0,690,28,0
2,3,2,0,690,29,0
2,3,2,1,690,30,0
2,3,1,0,690,31,1
1,2,1,0,690,32,1
2,3,2,1,690,33,0
2,3,2,1,690,34,1
2,3,2,1,690,35,1
1,2,2,1,690,36,0
2,2,2,0,690,37,0
2,3,2,0,690,38,0
2,3,2,1,690,39,0
2,2,2,0,690,40,0
2,3,2,1,690,41,0
2,2,2,0,690,42,0
2,2,2,1,690,43,0
2,3,2,0,690,44,1
2,3,2,0,690,45,1
1,2,1,1,690,46,1
1,2,1,0,690,47,1
2,3,2,0,690,48,0
2,3,2,0,690,49,0
2,3,2,1,690,50,1
2,3,2,0,690,51,1
1,3,1,0,690,52,1
1,2,1,1,690,53,0
1,2,1,1,690,54,0
1,2,2,0,690,55,0
1,2,2,0,690,56,1
1,3,2,1,690,57,0
1,2,1,0,690,58,0
1,2,1,0,690,59,0
1,2,2,1,690,60,0
1,2,2,0,690,61,0
2,3,2,1,690,62,0
1,2,2,1,690,63,0
2,3,1,0,690,64,0
1,2,2,1,690,65,0
1,2,2,0,690,66,0
1,2,1,0,690,67,1
1,2,1,0,690,68,1
1,2,2,1,690,69,0
2,3,2,0,690,70,1
1,2,1,1,690,71,0
1,3,2,0,690,72,0
1,2,1,0,690,73,0
1,2,2,0,690,74,0
1,3,2,0,690,75,0
1,2,2,0,690,76,1
2,3,2,0,690,77,1
1,2,1,0,690,78,0
1,3,1,1,690,79,0
1,2,1,1,690,80,0
1,2,1,0,690,81,0
2,3,1,0,690,82,0
1,2,1,0,690,83,1
1,2,1,1,690,84,0
1,2,1,1,690,85,0
1,3,1,0,690,86,0
2,2,2,0,690,87,0
2,3,1,0,690,88,0
2,3,1,0,690,89,1
2,3,1,0,690,90,0
2,2,1,0,690,91,0
1,2,1,0,690,92,0
2,3,2,0,690,93,1
2,3,2,0,690,94,1
2,2,1,1,690,95,0
2,3,1,0,690,96,0
2,3,1,0,690,97,0
2,3,1,0,690,98,0
2,3,1,0,690,99,1
1,2,2,1,690,100,0
1,3,2,0,690,101,0
2,2,2,1,690,102,1
2,3,2,0,690,103,0
2,3,2,0,690,104,0
2,3,2,0,690,105,0
2,3,2,1,690,106,0
1,2,2,1,690,107,0
1,2,2,1,690,108,0
2,2,2,1,690,109,0
2,3,2,1,690,110,0
1,2,2,0,690,111,0
1,3,2,1,690,112,0
1,3,2,1,690,113,0
2,3,2,0,690,114,0
2,3,1,0,690,115,0
2,3,2,0,690,116,0
2,2,2,1,690,117,0
2,3,2,1,690,118,0
2,3,1,1,690,119,0
2,3,1,1,690,120,0
2,2,1,0,690,121,1
2,3,1,0,690,122,0
1,3,2,0,690,123,0
1,2,1,1,690,124,0
1,2,1,0,690,125,0
2,3,2,0,246,1,0
1,2,2,0,246,2,1
1,2,1,1,246,3,1
1,3,1,1,246,4,0
2,3,2,1,246,5,0
1,2,1,0,246,6,0
2,2,2,0,246,7,1
1,2,2,0,246,8,1
1,3,1,1,246,9,0
1,2,2,1,246,10,1
2,3,1,1,246,11,1
1,2,1,0,246,12,0
1,2,2,1,246,13,0
2,3,1,1,246,14,0
2,3,1,0,246,15,0
2,3,1,0,246,16,0
1,2,1,1,246,17,0
2,3,1,1,246,18,0
2,3,2,0,246,19,0
1,2,2,1,246,20,0
1,2,2,1,246,21,0
1,3,1,0,246,22,0
2,3,2,1,246,23,0
1,2,2,1,246,24,1
1,2,2,0,246,25,0
1,2,2,1,246,26,0
2,3,2,1,246,27,0
2,3,1,0,246,28,1
2,2,2,1,246,29,1
1,2,2,1,246,30,0
1,2,1,1,246,31,0
2,3,2,1,246,32,1
2,2,1,1,246,33,1
1,2,1,1,246,34,0
2,2,1,1,246,35,0
2,3,1,1,246,36,0
2,3,2,1,246,37,0
2,2,2,1,246,38,1
1,3,1,0,246,39,0
1,2,2,0,246,40,0
2,2,1,1,246,41,0
2,3,2,1,246,42,1
2,3,1,0,246,43,0
2,2,2,1,246,44,0
2,3,2,1,246,45,1
2,3,2,1,246,46,0
2,3,2,0,246,47,0
2,3,2,1,246,48,0
1,2,2,1,246,49,0
2,2,1,1,246,50,0
1,3,2,1,246,51,1
2,3,2,1,246,52,0
2,3,1,1,246,53,1
2,3,2,0,246,54,0
2,2,2,0,246,55,0
1,2,1,0,246,56,0
1,2,2,1,246,57,1
2,3,1,0,246,58,1
2,3,2,0,246,59,1
1,2,2,1,246,60,0
1,3,2,1,246,61,0
1,3,2,1,246,62,0
2,2,1,1,246,63,1
2,3,1,0,246,64,1
2,3,1,0,246,65,0
2,2,1,0,246,66,0
2,3,2,1,246,67,1
2,3,2,1,246,68,0
2,3,2,0,246,69,0
1,2,2,1,246,70,1
1,3,2,1,246,71,1
1,3,2,1,246,72,0
1,2,2,1,246,73,0
1,3,1,0,246,74,0
2,2,2,0,246,75,1
1,2,2,0,246,76,0
2,3,1,1,246,77,1
1,2,2,0,246,78,0
1,2,2,0,246,79,0
2,3,2,0,246,80,1
2,3,1,0,246,81,0
1,2,2,0,246,82,0
2,3,1,0,246,83,0
2,3,2,1,246,84,1
2,3,2,1,246,85,0
2,2,2,1,246,86,1
1,2,2,0,246,87,1
2,3,2,0,246,88,1
2,3,1,0,246,89,1
2,3,2,1,246,90,0
2,3,1,0,246,91,0
2,3,1,0,246,92,1
1,3,2,1,246,93,1
1,2,2,1,246,94,0
2,3,2,0,246,95,0
2,2,2,0,246,96,0
1,2,2,0,246,97,0
1,2,2,0,246,98,0
2,3,1,0,246,99,0
2,3,1,0,246,100,1
2,3,2,1,246,101,1
2,3,1,1,246,102,1
1,3,2,1,246,103,1
1,3,2,1,246,104,0
1,2,2,1,246,105,0
1,2,1,0,246,106,1
2,3,2,1,246,107,1
1,2,2,1,246,108,0
