Action1,S2,Action2,Re,subject,round,rt2
2,4,2,3,601,1,1
2,3,2,-4,601,2,0
2,3,1,-1,601,3,1
1,2,1,-1,601,4,0
1,2,2,1,601,5,0
2,3,1,2,601,6,0
1,2,2,0,601,7,0
1,2,1,3,601,8,1
2,4,2,0,601,9,0
2,3,1,2,601,10,0
2,4,2,-2,601,11,1
1,2,1,0,601,12,1
1,4,2,-3,601,13,1
1,2,2,-4,601,14,0
1,2,2,-3,601,15,0
1,2,1,3,601,16,0
2,3,2,-5,601,17,0
1,2,1,5,601,18,0
2,3,2,-2,601,19,0
2,3,1,2,601,20,0
1,4,1,4,601,21,0
2,3,1,0,601,22,1
1,2,2,-1,601,23,1
1,2,2,1,601,24,0
2,4,2,-1,601,25,0
1,4,2,-2,601,26,1
2,3,2,-3,601,27,0
2,3,2,-3,601,28,0
1,2,2,-1,601,29,0
2,3,1,1,601,30,1
1,2,1,1,601,31,0
1,2,2,-3,601,32,0
2,3,1,5,601,33,0
2,4,1,-3,601,34,0
1,2,1,3,601,35,1
1,4,2,-2,601,36,0
1,2,1,2,601,37,1
2,3,1,2,601,38,1
2,4,2,-2,601,39,0
1,2,1,0,601,40,1
2,3,1,3,601,41,1
1,2,2,-4,601,42,0
1,2,1,3,601,43,0
1,2,1,3,601,44,1
1,4,1,-4,601,45,0
2,3,1,2,601,46,1
1,2,2,2,601,47,0
1,2,1,4,601,48,1
1,4,1,-5,601,49,0
2,3,2,2,601,50,0
1,2,1,5,601,51,1
2,3,2,3,601,52,0
1,2,2,1,601,53,0
1,4,1,-2,601,54,0
2,4,2,0,601,55,1
2,4,1,0,601,56,0
1,2,1,1,601,57,0
2,4,1,-3,601,58,0
1,2,1,3,601,59,0
1,4,2,-3,601,60,1
1,4,1,-4,601,61,0
2,3,1,2,601,62,1
1,2,1,0,601,63,0
1,2,1,2,601,64,0
1,2,1,2,601,65,1
1,2,1,3,601,66,0
1,2,2,-3,601,67,0
2,4,2,2,601,68,0
1,2,1,4,601,69,0
2,3,1,1,601,70,1
1,4,2,0,601,71,0
2,3,2,-2,601,72,0
2,3,1,0,601,73,1
2,3,2,0,601,74,0
2,3,2,-1,601,75,1
1,2,1,0,601,76,1
2,3,1,2,601,77,1
2,3,2,4,601,78,0
2,3,2,2,601,79,1
2,3,2,3,601,80,0
1,2,1,-2,601,81,0
2,3,2,2,601,82,1
1,2,1,-3,601,83,0
2,4,2,2,601,84,0
2,4,2,5,601,85,0
1,2,1,1,601,86,1
2,4,2,4,601,87,1
1,2,1,-1,601,88,1
2,3,2,2,601,89,0
1,2,2,3,601,90,0
2,3,1,2,601,91,1
2,3,2,5,601,92,0
2,3,1,1,601,93,1
1,2,2,5,601,94,0
2,3,1,3,601,95,0
1,2,2,3,601,96,0
2,4,2,4,601,97,0
