Action1,S2,Action2,Re,subject,round,rt2
2,3,1,0,701,1,0
2,3,1,2,701,2,0
1,4,1,-4,701,3,0
2,4,2,-5,701,4,0
1,2,1,3,701,5,1
1,4,2,1,701,6,0
1,4,2,3,701,7,1
2,3,2,2,701,8,0
2,3,2,-1,701,9,0
1,2,2,3,701,10,0
1,2,1,4,701,11,1
2,3,2,-1,701,12,1
1,2,2,5,701,13,0
2,4,1,-1,701,14,0
2,3,2,-2,701,15,0
2,4,2,-5,701,16,0
2,3,1,0,701,17,0
2,4,2,-3,701,18,0
2,3,2,-5,701,19,0
1,2,2,-2,701,20,1
2,3,1,-5,701,21,1
1,2,1,0,701,22,0
2,4,2,-1,701,23,0
2,3,2,-5,701,24,0
2,3,1,-1,701,25,0
2,3,1,-5,701,26,1
1,2,1,1,701,27,0
2,4,1,1,701,28,0
2,3,1,-3,701,29,1
1,2,2,-2,701,30,1
2,3,1,-3,701,31,0
1,4,1,1,701,32,0
2,3,1,-4,701,33,1
2,4,1,-1,701,34,0
2,3,1,1,701,35,0
2,3,2,3,701,36,0
1,2,2,4,701,37,0
2,3,1,-3,701,38,0
2,3,2,4,701,39,0
2,3,2,4,701,40,0
1,2,2,4,701,41,1
1,2,1,4,701,42,1
1,2,2,1,701,43,1
2,3,1,-1,701,44,0
1,2,1,-2,701,45,0
2,3,2,3,701,46,0
2,3,1,0,701,47,0
1,2,2,5,701,48,0
1,2,1,-3,701,49,0
1,4,2,-4,701,50,0
1,2,1,-4,701,51,0
2,3,2,1,701,52,0
2,4,1,-4,701,53,1
2,4,2,-1,701,54,1
1,2,1,2,701,55,0
1,2,1,5,701,56,0
2,3,2,2,701,57,1
1,4,1,-3,701,58,1
2,4,1,-2,701,59,1
1,2,1,3,701,60,0
1,2,1,3,701,61,1
1,2,1,5,701,62,0
2,4,1,2,701,63,0
1,4,2,-1,701,64,1
1,2,1,4,701,65,0
2,3,2,-5,701,66,0
1,2,1,5,701,67,0
1,2,2,-3,701,68,0
2,3,2,-3,701,69,0
1,2,1,4,701,70,0
2,3,2,-3,701,71,1
1,2,1,5,701,72,0
1,2,2,-1,701,73,0
2,3,1,-4,701,74,1
2,4,1,0,701,75,0
1,2,2,-4,701,76,0
1,2,2,-3,701,77,0
2,3,1,-3,701,78,0
1,2,1,5,701,79,0
2,3,1,-3,701,80,0
1,2,1,-1,701,81,0
2,3,1,0,701,82,0
2,3,1,-4,701,83,0
1,4,2,-1,701,84,0
2,4,2,0,701,85,0
2,3,2,-1,701,86,0
1,2,2,-5,701,87,1
2,3,1,-4,701,88,0
1,2,2,-2,701,89,0
2,3,1,-5,701,90,0
1,2,1,-1,701,91,1
2,3,2,-1,701,92,1
2,3,2,0,701,93,1
1,2,2,-4,701,94,0
2,3,2,1,701,95,0
1,4,1,-1,701,96,1
2,3,2,2,701,97,0
2,3,2,1,701,98,0
1,2,1,-4,701,99,1
2,3,1,-2,701,100,0
1,2,1,-3,701,101,1
2,4,1,2,701,102,0
1,4,2,4,701,103,0
