Action1,S2,Action2,Re,subject,round
2,3,2,-1,342,1
1,2,2,0,342,2
2,4,2,1,342,3
2,3,1,-2,342,4
1,2,2,5,342,5
1,2,2,5,342,6
1,2,2,4,342,7
1,4,2,1,342,8
1,2,2,2,342,9
1,2,2,2,342,10
1,2,2,2,342,11
1,2,2,4,342,12
1,2,2,3,342,13
1,2,2,4,342,14
1,2,2,2,342,15
1,2,2,4,342,16
1,2,2,3,342,17
1,2,2,1,342,18
1,4,2,-5,342,19
2,3,2,-1,342,20
2,3,2,0,342,21
2,3,2,0,342,22
2,3,2,1,342,23
2,3,2,-2,342,24
2,3,2,-2,342,25
2,3,2,0,342,26
2,4,1,-4,342,27
2,4,1,-4,342,28
2,3,2,1,342,29
2,3,2,0,342,30
2,3,2,-2,342,31
2,3,1,-2,342,32
2,3,1,0,342,33
2,3,1,1,342,34
2,4,1,-2,342,35
2,4,1,-4,342,36
2,4,1,-2,342,37
2,4,1,-1,342,38
2,3,1,-4,342,39
2,3,2,0,342,40
2,3,2,2,342,41
2,3,2,1,342,42
2,3,2,-3,342,43
2,3,2,-3,342,44
2,3,2,-3,342,45
2,3,1,2,342,46
2,3,1,4,342,47
2,3,1,3,342,48
2,4,1,-5,342,49
2,3,1,2,342,50
2,4,1,-3,342,51
2,3,1,4,342,52
2,3,1,5,342,53
2,4,2,-5,342,54
2,3,1,3,342,55
2,4,1,-5,342,56
2,4,1,-3,342,57
2,3,1,4,342,58
2,3,1,2,342,59
2,3,1,3,342,60
2,3,1,5,342,61
2,4,1,-4,342,62
2,4,1,-1,342,63
2,3,1,3,342,64
2,4,1,0,342,65
2,3,1,1,342,66
2,3,1,0,342,67
2,3,1,4,342,68
2,3,1,3,342,69
2,3,1,4,342,70
2,3,1,2,342,71
2,3,1,4,342,72
2,3,1,3,342,73
2,3,1,4,342,74
2,3,1,4,342,75
2,3,1,2,342,76
2,3,1,3,342,77
2,3,1,5,342,78
2,3,1,5,342,79
2,3,1,4,342,80
2,3,1,5,342,81
2,3,1,4,342,82
2,3,1,2,342,83
2,3,1,2,342,84
2,3,1,3,342,85
2,3,1,5,342,86
2,3,1,2,342,87
2,3,1,-2,342,88
2,3,1,-4,342,89
2,3,2,0,342,90
2,3,2,-1,342,91
2,3,2,0,342,92
2,4,1,2,342,93
2,3,2,1,342,94
2,3,2,-1,342,95
2,3,2,1,342,96
2,4,1,5,342,97
2,3,2,-1,342,98
2,3,2,0,342,99
2,3,2,0,342,100
2,4,1,4,342,101
2,3,2,-5,342,102
2,3,2,-4,342,103
2,3,2,-3,342,104
2,3,2,0,342,105
2,3,2,-4,342,106
2,3,2,-2,342,107
2,4,1,3,342,108
2,3,2,-3,342,109
1,2,2,3,342,110
1,4,1,0,342,111
1,4,1,0,342,112
1,2,2,2,342,113
1,4,1,0,342,114
1,2,2,0,342,115
1,2,1,-4,342,116
1,4,1,-2,342,117
1,2,2,-3,342,118
1,2,2,-1,342,119
1,2,2,-1,342,120
1,4,1,5,342,121
1,2,2,-1,342,122
1,2,2,1,342,123
1,2,2,-1,342,124
1,2,2,-4,342,125
1,2,1,-1,342,126
1,2,1,-1,342,127
1,4,1,0,342,128
1,2,1,-2,342,129
1,2,1,-1,342,130
1,2,1,0,342,131
1,2,1,2,342,132
1,2,1,3,342,133
1,2,1,2,342,134
1,2,1,3,342,135
1,4,1,-4,342,136
1,2,1,3,342,137
1,2,1,2,342,138
1,4,1,-3,342,139
1,2,1,4,342,140
1,4,1,-4,342,141
1,4,1,-3,342,142
1,2,1,1,342,143
1,2,1,-1,342,144
1,2,1,-4,342,145
2,3,2,-4,342,146
2,4,1,3,342,147
2,3,2,1,342,148
2,3,2,1,342,149
2,3,2,2,342,150
2,3,2,1,342,151
2,4,1,3,342,152
2,4,1,3,342,153
2,4,1,4,342,154
2,3,2,2,342,155
2,4,1,1,342,156
2,3,2,3,342,157
2,3,2,-2,342,158
2,4,1,5,342,159
2,3,2,-2,342,160
2,3,2,-4,342,161
2,4,1,3,342,162
2,3,1,3,342,163
2,3,1,2,342,164
2,3,1,4,342,165
2,3,1,2,342,166
2,3,1,1,342,167
2,4,1,5,342,168
2,3,1,2,342,169
2,3,1,0,342,170
2,3,1,0,342,171
2,4,1,2,342,172
2,3,1,3,342,173
2,3,1,1,342,174
2,3,1,-1,342,175
1,4,1,-4,985,1
2,4,2,-3,985,2
2,3,2,2,985,3
2,3,2,4,985,4
2,3,2,4,985,5
2,3,2,3,985,6
2,3,2,3,985,7
2,3,2,1,985,8
2,3,2,-3,985,9
2,3,2,-3,985,10
2,3,2,-3,985,11
2,3,2,-1,985,12
2,3,1,3,985,13
2,3,1,4,985,14
2,3,1,3,985,15
2,4,2,-4,985,16
2,4,2,-3,985,17
2,3,1,0,985,18
2,3,1,1,985,19
2,4,1,-4,985,20
2,3,1,-1,985,21
2,3,1,1,985,22
2,3,1,1,985,23
2,3,1,1,985,24
2,3,1,5,985,25
2,3,1,4,985,26
2,3,1,4,985,27
2,4,1,4,985,28
2,4,1,1,985,29
2,3,1,3,985,30
2,3,1,2,985,31
2,3,1,1,985,32
2,3,1,3,985,33
2,4,1,5,985,34
2,3,1,2,985,35
2,4,1,2,985,36
2,3,1,2,985,37
2,4,1,1,985,38
2,4,1,3,985,39
2,3,1,4,985,40
2,3,1,4,985,41
2,3,1,5,985,42
2,4,1,1,985,43
2,4,1,-2,985,44
2,4,1,-3,985,45
2,3,1,2,985,46
2,3,1,1,985,47
2,4,1,-2,985,48
2,3,1,5,985,49
2,3,1,4,985,50
2,3,1,4,985,51
2,3,1,4,985,52
2,4,2,-4,985,53
2,4,1,-4,985,54
2,3,1,3,985,55
2,3,1,3,985,56
2,3,1,4,985,57
2,3,1,5,985,58
2,3,1,2,985,59
2,3,1,3,985,60
2,4,1,5,985,61
2,4,1,5,985,62
2,3,1,3,985,63
2,3,1,5,985,64
2,3,1,4,985,65
2,3,1,4,985,66
2,3,1,5,985,67
2,3,1,2,985,68
2,3,1,2,985,69
2,3,1,0,985,70
2,3,1,0,985,71
2,3,1,0,985,72
2,3,1,4,985,73
2,3,1,4,985,74
2,4,1,-5,985,75
2,3,1,2,985,76
2,3,1,4,985,77
2,3,1,4,985,78
2,3,1,3,985,79
2,3,1,4,985,80
2,3,1,4,985,81
2,4,1,0,985,82
2,3,1,2,985,83
2,3,1,4,985,84
2,3,1,3,985,85
2,4,1,2,985,86
2,3,1,3,985,87
2,3,1,2,985,88
2,3,1,3,985,89
2,3,1,3,985,90
2,3,1,2,985,91
2,3,1,4,985,92
2,3,1,1,985,93
2,4,1,-4,985,94
2,3,1,0,985,95
2,3,1,0,985,96
2,3,1,0,985,97
2,3,1,-2,985,98
2,3,1,0,985,99
2,3,1,-2,985,100
2,3,1,-3,985,101
1,4,1,3,985,102
1,2,1,-2,985,103
1,2,2,5,985,104
1,2,2,4,985,105
1,2,2,3,985,106
1,2,2,3,985,107
1,2,2,0,985,108
1,2,2,-1,985,109
1,2,2,-2,985,110
1,2,2,-2,985,111
1,2,2,-3,985,112
1,2,2,-4,985,113
1,2,2,-2,985,114
1,2,1,2,985,115
1,2,1,1,985,116
1,2,1,-1,985,117
1,2,1,-1,985,118
1,4,1,3,985,119
1,4,1,2,985,120
1,2,1,-3,985,121
1,4,1,-2,985,122
1,4,1,-2,985,123
1,2,1,0,985,124
1,2,1,-2,985,125
1,4,1,-5,985,126
1,4,1,-3,985,127
2,3,1,-4,985,128
2,3,1,-4,985,129
2,3,2,4,985,130
2,3,2,5,985,131
2,4,2,-3,985,132
2,4,1,-3,985,133
2,4,1,-4,985,134
2,4,2,0,985,135
2,3,2,0,985,136
2,3,2,-1,985,137
2,3,2,-2,985,138
2,3,1,-4,985,139
2,3,1,-5,985,140
2,3,2,-4,985,141
2,3,2,0,985,142
2,4,2,1,985,143
2,4,2,2,985,144
2,3,2,-1,985,145
2,3,2,-2,985,146
2,3,2,-3,985,147
2,4,1,-3,985,148
2,3,2,-4,985,149
2,3,2,-4,985,150
2,4,2,0,985,151
2,4,2,1,985,152
2,3,2,5,985,153
2,3,2,4,985,154
2,3,2,4,985,155
2,3,2,4,985,156
2,4,2,0,985,157
2,3,2,3,985,158
2,3,2,5,985,159
2,3,2,4,985,160
2,4,2,2,985,161
2,3,2,5,985,162
2,3,2,5,985,163
2,3,2,4,985,164
2,4,2,5,985,165
2,3,2,2,985,166
2,4,2,-2,985,167
2,3,2,3,985,168
2,3,2,0,985,169
2,3,2,-1,985,170
2,3,2,-5,985,171
2,3,2,-4,985,172
2,3,2,-4,985,173
2,4,2,-3,985,174
2,3,2,-1,985,175
1,4,1,0,855,1
2,4,1,-1,855,2
2,4,1,-1,855,3
2,4,2,-4,855,4
1,2,2,-4,855,5
1,4,2,0,855,6
1,2,1,2,855,7
1,2,1,4,855,8
1,4,1,1,855,9
1,2,1,5,855,10
1,2,1,5,855,11
1,2,1,2,855,12
1,2,1,3,855,13
1,2,1,5,855,14
1,4,1,-1,855,15
1,4,1,1,855,16
1,2,1,4,855,17
1,2,1,4,855,18
1,2,1,1,855,19
1,2,1,4,855,20
1,4,2,4,855,21
1,2,1,2,855,22
2,3,2,-3,855,23
1,2,1,1,855,24
1,2,1,1,855,25
1,2,1,1,855,26
1,2,1,-1,855,27
1,2,1,-3,855,28
1,2,1,-4,855,29
2,4,2,2,855,30
2,4,2,2,855,31
2,3,1,1,855,32
2,3,1,2,855,33
2,4,1,4,855,34
2,4,1,2,855,35
2,3,1,3,855,36
2,3,1,3,855,37
2,3,1,4,855,38
2,3,1,2,855,39
2,4,1,3,855,40
2,3,1,2,855,41
2,3,1,4,855,42
2,4,1,4,855,43
2,4,1,1,855,44
2,3,1,1,855,45
2,4,2,1,855,46
2,3,1,-2,855,47
2,4,2,3,855,48
2,4,2,1,855,49
2,3,2,-3,855,50
2,4,2,1,855,51
2,3,1,-4,855,52
2,3,1,-5,855,53
1,2,2,-4,855,54
1,2,2,-5,855,55
2,3,2,-2,855,56
2,3,2,-4,855,57
2,4,2,-5,855,58
2,3,2,-2,855,59
2,4,1,-4,855,60
2,3,2,-4,855,61
1,4,2,-1,855,62
1,2,1,3,855,63
1,2,1,3,855,64
1,2,1,2,855,65
1,4,1,0,855,66
1,2,1,2,855,67
1,4,1,-1,855,68
1,4,1,-1,855,69
1,2,1,2,855,70
1,2,1,1,855,71
1,4,2,0,855,72
1,4,2,0,855,73
1,4,1,-2,855,74
1,2,1,4,855,75
1,4,1,1,855,76
1,2,1,4,855,77
1,2,1,2,855,78
1,2,1,2,855,79
1,2,1,1,855,80
1,2,1,-2,855,81
1,2,1,2,855,82
1,2,1,1,855,83
1,2,1,2,855,84
1,2,1,0,855,85
1,2,1,4,855,86
1,2,1,4,855,87
1,2,1,4,855,88
1,2,1,5,855,89
1,2,1,5,855,90
1,2,1,5,855,91
1,4,1,-3,855,92
1,4,1,-3,855,93
1,4,1,-4,855,94
1,2,1,4,855,95
1,2,1,1,855,96
1,2,1,-1,855,97
1,2,1,-2,855,98
1,2,1,-3,855,99
1,4,1,0,855,100
1,4,1,-2,855,101
1,4,2,-2,855,102
1,2,1,-3,855,103
1,2,1,-4,855,104
1,2,1,-4,855,105
1,2,1,-4,855,106
2,3,2,3,855,107
2,3,2,4,855,108
2,3,2,5,855,109
2,4,2,1,855,110
2,4,2,3,855,111
2,4,2,5,855,112
2,4,2,5,855,113
2,3,2,1,855,114
2,3,2,5,855,115
1,2,1,4,855,116
2,4,1,4,855,117
2,4,1,4,855,118
1,2,1,3,855,119
2,3,2,0,855,120
1,2,1,2,855,121
1,2,1,3,855,122
1,2,1,2,855,123
1,2,1,3,855,124
1,2,1,3,855,125
2,4,1,4,855,126
1,4,2,5,855,127
1,2,1,3,855,128
2,3,2,-4,855,129
1,2,1,2,855,130
1,4,1,-3,855,131
1,2,1,3,855,132
1,2,1,1,855,133
1,2,1,5,855,134
1,4,2,-3,855,135
1,2,1,4,855,136
1,4,2,-3,855,137
1,2,1,-2,855,138
1,2,1,2,855,139
1,2,1,1,855,140
1,2,1,5,855,141
1,2,1,4,855,142
1,4,1,-4,855,143
1,4,1,-2,855,144
1,2,1,5,855,145
1,2,1,3,855,146
1,4,2,1,855,147
1,2,1,2,855,148
1,4,2,2,855,149
1,2,1,1,855,150
1,2,1,3,855,151
1,4,2,0,855,152
2,3,2,-2,855,153
1,2,1,4,855,154
1,4,1,-4,855,155
1,4,2,-2,855,156
1,2,1,-2,855,157
1,2,1,-4,855,158
2,3,2,-3,855,159
2,4,1,0,855,160
2,4,1,2,855,161
2,3,2,-4,855,162
2,3,1,-1,855,163
2,3,1,0,855,164
2,4,1,1,855,165
2,4,1,-3,855,166
2,3,1,-2,855,167
2,3,1,-5,855,168
2,4,1,-1,855,169
2,3,1,0,855,170
2,4,1,0,855,171
2,3,1,-5,855,172
2,4,2,3,855,173
2,3,1,-4,855,174
2,3,1,-5,855,175
1,2,2,-1,727,1
1,2,2,-1,727,2
1,2,2,-1,727,3
2,4,2,-2,727,4
2,3,1,3,727,5
2,3,1,3,727,6
2,3,1,4,727,7
2,3,1,2,727,8
2,3,1,2,727,9
2,3,1,-1,727,10
2,3,1,2,727,11
2,3,2,-4,727,12
2,3,1,3,727,13
2,3,1,2,727,14
2,3,1,1,727,15
2,3,1,2,727,16
2,3,1,3,727,17
2,4,1,-4,727,18
2,4,2,-4,727,19
2,3,1,-1,727,20
2,3,1,-3,727,21
2,3,1,-2,727,22
2,3,1,-3,727,23
1,2,1,-2,727,24
1,2,1,-3,727,25
1,2,1,1,727,26
1,2,2,-3,727,27
1,2,1,3,727,28
1,2,1,4,727,29
1,2,1,4,727,30
1,2,1,4,727,31
1,2,1,-1,727,32
1,2,1,-2,727,33
1,2,1,-2,727,34
1,2,1,-3,727,35
2,4,1,4,727,36
2,3,2,4,727,37
2,3,2,2,727,38
2,3,2,4,727,39
2,3,2,4,727,40
2,4,1,1,727,41
2,3,2,2,727,42
2,4,2,5,727,43
2,4,2,1,727,44
2,4,2,3,727,45
2,3,2,3,727,46
2,3,2,0,727,47
1,4,2,2,727,48
1,2,2,5,727,49
1,2,2,4,727,50
2,3,2,-4,727,51
1,2,2,-2,727,52
2,3,2,-4,727,53
1,2,2,-3,727,54
1,4,2,3,727,55
1,2,2,-4,727,56
1,2,2,-2,727,57
1,2,1,4,727,58
1,4,1,3,727,59
1,4,1,3,727,60
1,2,1,5,727,61
1,2,1,3,727,62
1,2,1,1,727,63
1,2,1,-5,727,64
2,3,2,3,727,65
2,4,2,4,727,66
2,3,2,0,727,67
1,2,1,1,727,68
1,2,1,5,727,69
1,4,1,4,727,70
1,2,1,4,727,71
1,4,2,-1,727,72
1,2,1,3,727,73
1,4,1,-1,727,74
1,4,1,2,727,75
1,2,1,4,727,76
1,2,1,4,727,77
1,2,1,4,727,78
1,4,1,4,727,79
1,2,1,2,727,80
1,2,1,1,727,81
1,2,1,3,727,82
1,4,1,3,727,83
1,2,1,3,727,84
1,2,1,1,727,85
1,2,1,-2,727,86
1,2,1,2,727,87
1,2,1,-1,727,88
1,2,1,0,727,89
1,2,1,2,727,90
1,4,1,-5,727,91
1,2,1,1,727,92
1,2,1,0,727,93
2,3,1,0,727,94
2,4,2,1,727,95
2,3,2,-2,727,96
2,4,1,4,727,97
1,2,1,1,727,98
1,2,1,0,727,99
2,3,1,-2,727,100
2,3,1,0,727,101
2,3,1,-2,727,102
2,3,1,-2,727,103
1,2,1,1,727,104
1,2,1,0,727,105
1,2,1,-2,727,106
2,3,2,-3,727,107
2,4,2,4,727,108
2,3,1,-3,727,109
1,4,2,3,727,110
1,4,2,4,727,111
1,4,1,4,727,112
1,2,1,-2,727,113
1,2,2,-4,727,114
1,2,2,-2,727,115
1,2,1,-4,727,116
2,3,2,-4,727,117
2,3,1,-2,727,118
2,3,1,-2,727,119
2,3,1,-3,727,120
2,3,1,-3,727,121
2,3,1,-3,727,122
2,3,1,-2,727,123
1,2,1,-4,727,124
1,2,2,-1,727,125
1,2,2,1,727,126
1,2,2,-2,727,127
1,2,2,0,727,128
1,2,2,-1,727,129
1,2,2,3,727,130
1,2,2,5,727,131
1,2,2,5,727,132
1,4,2,5,727,133
1,2,2,3,727,134
1,4,2,5,727,135
1,4,2,2,727,136
1,2,2,-5,727,137
1,2,2,-2,727,138
1,2,2,-4,727,139
1,4,2,-1,727,140
1,2,2,-1,727,141
1,2,2,3,727,142
1,2,2,3,727,143
1,2,2,1,727,144
1,2,2,1,727,145
1,2,2,-3,727,146
1,2,2,-5,727,147
1,2,2,-3,727,148
2,3,2,1,727,149
1,2,1,-1,727,150
1,2,2,1,727,151
1,2,2,2,727,152
1,4,2,3,727,153
1,2,2,5,727,154
2,4,2,0,727,155
1,2,2,-1,727,156
1,4,2,0,727,157
2,4,1,0,727,158
1,2,2,0,727,159
1,2,2,1,727,160
2,3,1,-3,727,161
1,2,2,1,727,162
2,4,1,-4,727,163
2,3,1,-2,727,164
2,3,2,2,727,165
2,3,2,-1,727,166
1,2,2,-1,727,167
1,2,2,-4,727,168
2,3,2,-3,727,169
2,3,2,-5,727,170
1,2,2,-1,727,171
1,2,1,-3,727,172
1,2,2,1,727,173
1,2,2,1,727,174
1,4,2,0,727,175
1,4,2,1,955,1
2,4,2,1,955,2
2,3,1,2,955,3
2,3,1,3,955,4
2,4,1,-4,955,5
2,3,1,-3,955,6
2,3,1,-3,955,7
1,2,1,3,955,8
1,2,1,4,955,9
1,4,2,-2,955,10
1,4,2,-3,955,11
1,2,1,0,955,12
2,3,2,4,955,13
2,3,2,2,955,14
2,4,2,-4,955,15
2,3,2,0,955,16
1,4,2,0,955,17
1,2,2,0,955,18
1,2,2,-1,955,19
2,4,2,4,955,20
2,4,2,3,955,21
2,3,2,-3,955,22
1,2,2,-4,955,23
1,2,1,-2,955,24
1,4,2,-4,955,25
1,4,2,-5,955,26
2,3,1,0,955,27
2,3,2,-5,955,28
2,4,2,-1,955,29
2,3,1,4,955,30
2,3,1,5,955,31
2,3,1,2,955,32
2,3,1,2,955,33
1,2,1,-5,955,34
2,4,1,2,955,35
2,3,1,3,955,36
2,3,1,4,955,37
2,4,2,-4,955,38
2,3,1,2,955,39
2,4,1,-5,955,40
2,3,1,2,955,41
2,3,1,4,955,42
2,3,1,4,955,43
2,3,1,4,955,44
2,3,1,2,955,45
2,3,1,2,955,46
2,3,1,3,955,47
2,3,1,2,955,48
2,3,1,2,955,49
2,4,1,-2,955,50
2,3,1,5,955,51
2,3,1,5,955,52
2,4,1,-1,955,53
2,3,1,4,955,54
2,3,1,4,955,55
2,3,1,1,955,56
2,3,1,0,955,57
2,3,1,-1,955,58
2,3,1,0,955,59
2,3,1,-1,955,60
2,3,1,-2,955,61
2,3,1,0,955,62
1,4,1,-1,955,63
1,2,2,-2,955,64
2,3,1,-1,955,65
2,4,1,-5,955,66
2,3,1,-1,955,67
2,3,1,-2,955,68
2,4,1,-2,955,69
1,2,1,-4,955,70
1,2,2,0,955,71
1,2,2,4,955,72
1,2,2,3,955,73
1,2,2,4,955,74
1,4,2,0,955,75
1,2,2,3,955,76
1,2,2,1,955,77
1,4,2,1,955,78
1,2,2,-1,955,79
1,4,2,-4,955,80
1,2,2,-4,955,81
1,2,2,-3,955,82
2,3,1,-2,955,83
2,3,1,-1,955,84
2,3,1,-1,955,85
2,4,1,3,955,86
2,3,1,0,955,87
2,4,1,3,955,88
2,3,1,-1,955,89
2,3,1,-2,955,90
2,3,1,0,955,91
2,4,1,4,955,92
