Action1,S2,Action2,Re,subject,round
1,4,1,3,910,1
1,2,2,-4,910,2
1,2,1,-4,910,3
2,3,1,3,910,4
2,4,1,4,910,5
2,3,1,3,910,6
1,2,1,-3,910,7
2,3,1,0,910,8
2,3,1,2,910,9
2,3,1,2,910,10
2,3,2,-1,910,11
2,3,2,-3,910,12
2,3,1,0,910,13
2,3,1,-2,910,14
2,3,1,-2,910,15
2,4,1,3,910,16
2,3,1,-3,910,17
2,3,1,-2,910,18
1,2,1,-5,910,19
1,2,2,0,910,20
2,3,1,2,910,21
2,3,1,4,910,22
2,3,1,3,910,23
2,3,1,5,910,24
2,3,1,4,910,25
2,4,1,0,910,26
2,3,1,5,910,27
2,3,1,4,910,28
2,4,1,-5,910,29
2,4,1,-5,910,30
1,2,2,-3,910,31
2,3,1,1,910,32
2,3,2,2,910,33
2,3,1,3,910,34
2,3,1,5,910,35
2,3,1,5,910,36
2,3,1,4,910,37
2,3,1,3,910,38
2,3,1,1,910,39
2,3,2,2,910,40
2,4,2,5,910,41
2,4,2,3,910,42
2,4,2,4,910,43
2,3,1,-1,910,44
2,3,2,-2,910,45
2,4,2,0,910,46
2,3,1,-1,910,47
1,2,1,-1,910,48
1,2,1,1,910,49
1,4,2,-3,910,50
1,2,1,-3,910,51
1,2,1,-4,910,52
1,2,2,4,910,53
1,4,2,5,910,54
1,2,2,3,910,55
1,2,2,4,910,56
1,2,2,1,910,57
1,2,2,0,910,58
1,2,2,-2,910,59
1,2,1,-1,910,60
1,2,2,-2,910,61
1,4,2,3,910,62
1,2,2,-3,910,63
2,4,2,4,910,64
1,2,2,-3,910,65
2,3,2,3,910,66
2,3,2,-1,910,67
2,3,2,-1,910,68
2,3,1,4,910,69
2,3,1,3,910,70
2,3,1,4,910,71
2,3,1,3,910,72
2,3,1,4,910,73
2,3,1,5,910,74
2,3,1,4,910,75
2,3,1,4,910,76
2,3,1,3,910,77
2,3,1,-1,910,78
2,3,2,-5,910,79
1,2,1,3,910,80
1,2,1,4,910,81
1,4,1,-2,910,82
1,2,1,0,910,83
1,2,1,-4,910,84
2,3,1,-1,910,85
1,4,2,-5,910,86
1,4,1,4,910,87
2,3,1,5,910,88
2,3,1,4,910,89
2,3,1,5,910,90
2,3,1,2,910,91
2,3,1,-2,910,92
2,3,1,-3,910,93
1,2,2,2,910,94
1,4,1,3,910,95
1,2,2,2,910,96
1,2,2,3,910,97
2,3,1,-2,910,98
1,4,2,2,910,99
2,3,2,2,910,100
2,3,2,3,910,101
1,4,2,3,910,102
1,2,2,5,910,103
1,2,2,4,910,104
2,3,2,4,910,105
2,3,2,5,910,106
2,3,2,1,910,107
1,2,2,0,910,108
2,4,2,-4,910,109
1,2,2,-1,910,110
1,4,1,-1,910,111
2,4,2,0,910,112
2,3,2,3,910,113
2,3,1,3,910,114
2,3,1,3,910,115
2,3,2,4,910,116
2,3,2,4,910,117
2,4,1,5,910,118
2,3,1,3,910,119
2,3,1,4,910,120
2,4,1,4,910,121
2,3,2,-4,910,122
2,4,1,1,910,123
2,3,1,3,910,124
1,2,2,0,910,125
2,3,1,3,910,126
2,3,1,5,910,127
1,2,2,-3,910,128
2,3,1,4,910,129
2,3,1,3,910,130
2,4,1,4,910,131
2,3,1,-1,910,132
2,3,1,-3,910,133
2,3,1,-2,910,134
2,4,1,2,910,135
1,2,1,0,910,136
1,2,1,-3,910,137
2,3,1,-3,910,138
2,3,1,0,910,139
2,4,2,5,910,140
2,3,2,-3,910,141
2,3,2,1,910,142
2,3,1,-5,910,143
1,2,2,0,910,144
2,3,2,-1,910,145
2,3,2,-3,910,146
2,4,2,2,910,147
1,4,1,-4,910,148
1,2,2,0,910,149
2,4,2,3,910,150
2,3,2,4,910,151
2,3,2,4,910,152
2,3,2,3,910,153
2,3,2,4,910,154
2,3,2,3,910,155
2,3,2,2,910,156
2,3,2,2,910,157
2,3,2,1,910,158
2,3,2,3,910,159
1,2,2,-1,910,160
2,4,2,1,910,161
2,3,2,4,910,162
2,3,2,5,910,163
2,3,2,3,910,164
2,4,2,4,910,165
2,3,2,4,910,166
2,4,2,2,910,167
2,4,2,4,910,168
2,3,2,3,910,169
2,3,2,3,910,170
2,3,2,0,910,171
2,4,2,2,910,172
2,3,2,3,910,173
2,3,2,3,910,174
2,3,2,5,910,175
2,4,1,4,972,1
2,4,1,2,972,2
1,4,1,4,972,3
1,4,2,-5,972,4
2,3,1,0,972,5
1,2,1,-3,972,6
2,3,1,0,972,7
2,3,1,2,972,8
2,4,1,1,972,9
1,2,1,-3,972,10
2,3,1,3,972,11
2,3,1,4,972,12
1,2,2,-4,972,13
1,2,1,4,972,14
2,3,2,-4,972,15
2,4,2,1,972,16
